Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Matsumoto,False,1953-05-11,1954-05-01,1955-05-03,1956-05-05,1957-05-07,1958-04-27,1959-04-24,1960-05-03,1961-05-02,1962-05-07,1963-05-01,1964-04-23,1965-05-10,1966-04-30,1967-05-05,1968-05-04,1969-04-30,1970-05-06,1971-05-07,1972-05-01,1973-04-30,1974-05-01,1975-04-30,1976-05-01,1977-04-27,1978-05-03,1979-04-26,1980-05-03,1981-05-01,1982-05-01,1983-04-28,1984-05-09,1985-04-30,1986-05-04,1987-04-26,1988-05-05,1989-04-29,1990-04-26,1991-04-28,1992-05-01,1993-05-05,1994-05-02,1995-05-04,1996-05-10,0,1998-04-24,0,2000-05-07,2001-04-28,2002-04-19,2003-05-01,2004-04-25,2005-04-28,2006-05-07,2007-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maebashi,False,1953-05-03,1954-04-17,1955-04-18,1956-04-20,1957-04-25,1958-05-02,1959-04-21,1960-04-27,1961-05-02,1962-04-30,1963-04-29,1964-04-27,1965-05-12,1966-04-29,1967-04-30,1968-04-27,1969-04-28,1970-05-12,1971-04-28,1972-05-01,1973-04-27,1974-04-28,1975-04-24,1976-04-27,1977-04-17,1978-04-30,1979-04-21,1980-05-03,1981-04-28,1982-04-24,1983-04-25,1984-05-05,1985-04-29,1986-05-01,1987-04-23,1988-04-30,1989-04-19,1990-04-18,1991-04-23,1992-04-27,1993-05-06,1994-04-25,1995-04-27,0,1997-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kumagaya,False,1953-04-27,1954-04-16,1955-04-25,1956-04-24,1957-04-26,1958-04-27,1959-04-24,1960-04-28,1961-04-22,1962-04-29,1963-04-27,1964-04-25,1965-05-02,1966-04-28,1967-04-30,1968-04-27,1969-04-26,1970-04-30,1971-04-25,0,0,1974-04-26,1975-04-25,0,1977-04-17,1978-04-22,1979-04-18,1980-04-27,1981-04-22,1982-04-17,1983-04-23,1984-04-30,1985-04-20,1986-04-24,1987-04-19,1988-04-23,1989-04-16,1990-04-16,1991-04-22,1992-04-20,1993-04-21,1994-04-17,1995-04-24,1996-04-26,1997-04-18,1998-04-16,1999-04-26,2000-05-02,2001-04-20,2002-04-15,2003-04-22,2004-04-19,2005-04-26,2006-04-27,2007-04-23,0,2009-04-16,2010-04-21,2011-04-25,2012-04-27,2013-04-12,2014-04-15,2015-04-22,2016-04-19,2017-04-20,2018-04-09,2019-04-18,2020-04-22,0,0,0,0,0,0,0,0,0,0,0,0
Mito,False,1953-05-05,1954-04-28,1955-05-05,1956-05-01,1957-05-05,1958-05-05,1959-04-28,0,1961-05-08,1962-05-03,1963-05-03,1964-05-07,1965-05-13,1966-05-05,1967-04-25,1968-04-26,1969-04-27,1970-05-08,1971-05-03,1972-04-27,1973-04-28,1974-05-03,1975-05-04,1976-05-06,1977-05-03,1978-05-03,1979-04-30,1980-05-05,1981-05-06,1982-05-03,1983-04-30,1984-05-09,1985-05-04,1986-05-08,1987-05-03,1988-04-30,1989-04-25,1990-04-23,1991-05-03,1992-04-28,1993-05-05,1994-04-27,0,1996-05-07,1997-04-26,1998-04-24,1999-04-26,2000-04-29,2001-04-23,2002-04-20,2003-04-29,2004-04-18,2005-04-30,2006-05-05,2007-05-03,2008-05-02,2009-04-25,2010-05-04,2011-05-03,0,2013-04-25,2014-04-25,2015-04-28,2016-04-25,2017-05-01,2018-04-22,2019-04-26,2020-05-07,0,0,0,0,0,0,0,0,0,0,0,0
Tsuruga,False,1953-04-28,1954-04-19,1955-04-18,1956-04-26,1957-04-29,1958-04-23,1959-04-21,1960-04-27,1961-04-24,1962-05-01,1963-04-27,1964-04-22,1965-05-05,1966-05-05,1967-04-27,1968-04-24,1969-04-24,1970-05-02,1971-04-23,1972-04-18,1973-04-19,1974-04-24,1975-04-26,1976-04-22,1977-04-25,1978-04-28,1979-04-16,1980-04-22,1981-04-27,1982-04-19,1983-04-23,1984-04-30,1985-04-26,1986-04-28,0,1988-05-02,1989-04-19,1990-04-22,1991-04-26,1992-04-28,1993-05-01,1994-04-25,1995-04-30,1996-05-02,1997-04-29,1998-04-22,1999-04-27,2000-05-05,2001-04-24,2002-04-18,2003-04-28,2004-04-21,2005-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gifu,False,1953-04-25,1954-04-23,1955-04-20,0,0,0,0,0,0,0,1963-04-17,1964-04-17,0,0,0,0,0,0,0,0,1973-04-15,1974-04-26,1975-04-15,1976-04-18,1977-04-15,1978-04-24,1979-04-16,1980-04-21,1981-04-19,1982-04-13,1983-04-18,1984-04-27,1985-04-18,1986-04-21,1987-04-22,1988-04-24,1989-04-10,1990-04-13,1991-04-19,1992-04-15,1993-04-20,1994-04-19,1995-04-20,1996-04-21,0,1998-04-16,1999-04-19,2000-04-22,2001-04-11,2002-04-13,2003-04-19,2004-04-19,2005-04-18,2006-04-17,2007-04-11,2008-04-08,2009-04-12,2010-04-16,2011-04-22,2012-04-21,2013-04-12,2014-04-13,2015-04-15,2016-04-11,2017-04-18,2018-04-03,2019-04-11,2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0
Nagoya,False,0,1954-04-16,1955-04-18,1956-04-23,1957-05-08,1958-04-25,1959-04-25,1960-04-26,1961-04-25,1962-05-04,0,0,0,0,0,1968-04-26,1969-04-23,1970-05-01,1971-04-18,1972-04-20,0,0,1975-04-17,1976-04-20,1977-04-21,1978-04-23,1979-04-16,1980-04-25,1981-04-24,1982-04-16,1983-04-20,1984-04-29,1985-04-20,1986-04-21,1987-04-25,1988-04-24,1989-04-19,1990-04-19,1991-04-21,1992-04-20,1993-04-19,1994-04-17,1995-04-24,1996-04-25,1997-04-16,1998-04-15,1999-04-20,2000-04-24,2001-04-13,2002-04-08,2003-04-16,2004-04-13,2005-04-19,2006-04-18,2007-04-13,2008-04-11,2009-04-12,2010-04-17,2011-04-18,2012-04-23,2013-04-10,2014-04-13,2015-04-12,2016-04-12,2017-04-22,2018-04-05,2019-04-20,2020-05-09,0,0,0,0,0,0,0,0,0,0,0,0
Iida,False,1953-04-25,1954-04-20,1955-04-30,1956-04-25,1957-04-30,1958-04-27,1959-04-25,1960-04-28,1961-04-27,1962-04-30,1963-04-28,1964-04-22,1965-04-29,1966-04-26,1967-04-29,1968-04-25,1969-04-26,1970-05-06,1971-04-24,1972-04-25,1973-04-24,1974-04-28,1975-04-28,1976-04-28,1977-04-26,1978-05-04,1979-04-27,1980-04-25,1981-04-29,1982-04-27,1983-04-25,1984-05-02,1985-04-24,1986-04-26,1987-04-22,1988-05-02,1989-04-23,1990-04-24,1991-04-23,1992-04-23,1993-04-26,1994-04-25,1995-04-27,1996-05-01,1997-04-23,1998-04-16,1999-04-27,2000-05-01,2001-04-20,2002-04-13,2003-04-27,2004-04-28,0,2006-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kofu,False,1953-04-19,1954-04-16,1955-04-24,1956-04-21,1957-04-23,1958-04-21,1959-04-18,1960-04-20,1961-04-13,1962-04-28,1963-04-23,1964-04-12,0,0,0,0,0,1970-04-24,0,1972-04-25,1973-04-25,0,0,0,0,1978-04-22,1979-04-15,1980-05-02,1981-04-24,1982-04-25,1983-04-26,1984-05-03,1985-04-22,1986-04-26,1987-04-18,1988-04-21,1989-04-14,1990-04-12,1991-04-17,1992-04-14,1993-04-23,1994-04-20,1995-04-24,1996-04-25,1997-04-15,1998-04-15,1999-04-17,2000-04-22,2001-04-17,2002-04-07,2003-04-21,2004-04-16,2005-04-21,2006-04-17,2007-04-16,2008-04-22,2009-04-13,0,2011-04-22,2012-04-25,2013-04-09,2014-04-17,2015-04-16,2016-04-16,2017-04-21,2018-04-08,2019-04-18,2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0
Choshi,False,0,0,1955-04-30,1956-04-23,0,0,1959-04-15,1960-04-21,1961-05-02,1962-05-02,1963-05-03,0,1965-05-05,1966-04-20,1967-04-26,1968-04-25,1969-04-25,1970-04-29,1971-04-21,1972-04-20,1973-04-05,1974-05-02,1975-04-27,1976-05-01,1977-04-26,1978-05-01,1979-04-24,1980-05-06,1981-05-03,1982-04-24,1983-05-04,1984-05-06,1985-04-29,1986-05-01,1987-04-25,1988-04-26,1989-04-18,1990-04-15,1991-04-24,1992-04-21,1993-04-27,1994-04-25,1995-04-21,1996-04-29,1997-04-18,1998-04-22,1999-04-21,2000-04-22,2001-04-16,2002-04-07,2003-04-24,2004-04-19,2005-04-25,2006-04-22,2007-04-24,2008-04-22,2009-04-15,2010-04-26,2011-04-22,2012-04-25,2013-04-09,2014-04-17,2015-04-20,2016-04-24,2017-04-21,2018-04-14,2019-04-19,2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0
Tsu,False,1953-04-30,1954-04-21,1955-04-26,1956-04-29,1957-04-28,1958-04-25,1959-04-25,0,1961-04-28,1962-04-28,1963-04-24,1964-04-23,1965-05-03,1966-04-30,1967-04-23,1968-04-25,1969-04-24,1970-05-01,1971-04-20,1972-04-28,1973-04-26,1974-04-24,1975-04-22,1976-04-23,1977-04-25,1978-04-27,1979-04-28,1980-04-24,1981-04-25,1982-04-23,1983-04-18,1984-05-03,1985-04-21,1986-04-26,1987-04-24,1988-05-01,1989-04-18,1990-04-22,1991-04-21,1992-04-21,1993-04-19,1994-04-18,1995-04-24,1996-04-29,1997-04-21,1998-04-13,1999-04-27,2000-04-30,2001-04-25,2002-04-17,2003-04-28,2004-04-22,2005-04-28,2006-05-01,2007-04-24,2008-04-22,2009-04-20,2010-04-29,2011-04-28,2012-05-01,2013-04-19,2014-04-17,2015-04-23,2016-04-19,2017-04-27,2018-04-18,2019-04-22,2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0
Hamamatsu,False,1953-04-24,1954-04-19,1955-04-15,0,1957-04-22,1958-04-21,1959-04-16,1960-04-22,1961-04-22,1962-04-28,0,1964-04-16,0,0,1967-04-22,1968-04-22,1969-04-23,1970-05-02,1971-04-23,1972-04-21,1973-04-19,1974-04-22,1975-04-23,1976-04-24,1977-04-28,1978-04-20,1979-04-12,1980-04-23,1981-04-20,1982-04-15,1983-04-18,1984-04-25,1985-04-12,1986-04-20,1987-04-18,1988-04-26,1989-04-18,1990-04-17,1991-04-17,1992-04-14,1993-04-19,1994-04-18,1995-04-26,1996-04-25,1997-04-18,1998-04-19,1999-04-25,2000-04-25,2001-04-17,2002-04-08,2003-04-23,2004-04-16,2005-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shizuoka,False,1953-04-08,1954-04-05,1955-04-10,0,0,0,0,0,1961-04-09,1962-04-19,1963-04-12,1964-04-15,1965-04-25,1966-04-11,1967-04-15,1968-04-16,1969-04-20,1970-04-27,1971-04-11,1972-04-15,1973-04-10,1974-04-13,1975-04-15,1976-04-15,1977-04-12,1978-04-17,1979-04-09,1980-04-15,1981-04-14,1982-04-11,1983-04-19,1984-04-27,1985-04-15,1986-04-21,1987-04-13,1988-04-19,1989-04-07,1990-04-05,1991-04-15,1992-04-08,1993-04-13,1994-04-18,1995-04-17,1996-04-21,1997-04-10,1998-04-10,1999-04-12,2000-04-16,2001-04-11,2002-04-02,2003-04-17,2004-04-12,2005-04-16,2006-04-12,2007-04-05,2008-04-12,2009-04-12,2010-04-10,2011-04-15,2012-04-13,2013-03-29,2014-04-10,2015-04-09,2016-04-11,2017-04-15,2018-04-04,2019-04-06,2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0
Tokyo,False,0,0,1955-04-20,0,0,0,0,0,1961-04-28,0,0,0,0,1966-04-22,0,1968-04-24,1969-04-23,1970-05-01,1971-04-23,1972-04-21,1973-04-20,1974-04-24,1975-04-24,1976-04-26,1977-04-17,1978-04-26,1979-04-21,1980-05-01,1981-04-24,1982-04-21,1983-04-25,1984-05-02,1985-04-26,1986-04-26,1987-04-21,1988-04-23,1989-04-16,1990-04-12,1991-04-22,1992-04-23,1993-04-23,1994-04-17,1995-04-23,1996-04-28,1997-04-21,1998-04-22,1999-04-21,2000-04-22,2001-04-24,2002-04-07,2003-04-20,2004-04-13,2005-04-23,2006-04-24,2007-04-13,2008-04-20,2009-04-19,2010-04-21,2011-04-26,0,2013-04-16,2014-04-23,2015-04-22,2016-04-20,2017-04-19,2018-04-06,2019-04-18,2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0
Owase,False,1953-04-18,1954-04-10,1955-04-14,0,1957-04-20,1958-04-22,1959-04-08,1960-04-20,1961-04-18,0,1963-04-20,1964-04-04,1965-04-25,1966-04-15,1967-04-13,1968-04-20,1969-04-21,1970-04-30,0,0,1973-04-12,1974-04-15,1975-04-18,1976-04-20,1977-04-11,1978-04-21,1979-04-16,1980-04-20,1981-04-18,1982-04-10,1983-04-24,1984-04-26,1985-04-24,1986-04-23,1987-04-21,1988-04-24,1989-04-14,1990-04-14,1991-04-19,1992-04-19,1993-04-16,1994-04-18,1995-04-20,1996-04-22,1997-04-18,1998-04-13,1999-04-19,2000-04-20,2001-04-17,2002-04-10,2003-04-18,2004-04-15,2005-04-21,2006-04-24,2007-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yokohama,False,0,0,0,0,0,1958-05-14,1959-04-26,1960-05-05,0,1962-05-03,1963-05-02,0,1965-05-12,0,1967-05-01,1968-04-26,1969-04-27,0,1971-05-07,1972-05-05,1973-05-05,0,1975-04-30,1976-05-05,0,0,0,1980-05-11,0,1982-05-04,1983-04-23,1984-05-08,1985-04-30,0,1987-04-25,1988-05-02,1989-04-29,1990-04-27,1991-05-08,1992-04-29,1993-05-05,1994-05-03,1995-05-03,0,1997-04-29,1998-04-28,0,0,2001-04-22,2002-04-17,2003-05-02,2004-04-21,2005-04-29,2006-04-30,2007-04-30,2008-04-29,0,0,2011-04-26,2012-04-28,2013-04-18,2014-04-18,2015-04-21,2016-04-18,2017-04-24,2018-04-10,2019-04-22,2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0
Tateyama,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972-04-08,1973-04-22,1974-04-16,0,1976-04-25,0,1978-04-25,1979-04-29,1980-04-28,1981-05-10,1982-04-30,1983-04-21,1984-05-07,1985-05-01,1986-04-30,1987-04-21,1988-04-26,1989-04-20,1990-04-25,1991-04-23,1992-04-27,1993-04-24,1994-04-26,1995-04-24,1996-05-01,1997-04-24,1998-04-22,1999-04-28,2000-04-29,2001-04-19,2002-04-13,2003-04-25,2004-04-21,2005-04-28,2006-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oshima,False,0,1954-04-15,0,0,0,1958-04-13,1959-04-17,1960-04-14,1961-04-22,0,1963-04-19,0,0,0,0,1968-05-04,1969-04-23,1970-05-02,1971-04-23,1972-04-28,1973-04-21,1974-04-22,1975-04-30,1976-04-18,1977-04-15,1978-04-23,1979-04-11,1980-04-30,1981-04-24,1982-04-18,1983-04-28,1984-05-10,1985-04-28,1986-04-30,0,1988-05-02,1989-04-23,1990-04-25,1991-04-27,1992-04-29,1993-04-25,1994-04-26,1995-04-24,1996-04-30,1997-04-17,1998-04-19,0,0,2001-04-20,2002-04-16,2003-04-21,2004-04-18,2005-04-25,2006-04-20,2007-04-15,2008-04-18,2009-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyake-jima　,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993-04-23,1994-04-20,1995-04-20,1996-04-26,1997-04-22,1998-04-15,1999-04-20,2000-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hachijo-jima,False,0,1954-04-10,1955-04-15,1956-04-22,1957-04-17,1958-04-20,1959-04-13,1960-04-15,1961-04-17,1962-04-12,1963-04-16,0,1965-04-26,1966-04-18,1967-04-17,1968-04-16,1969-04-15,1970-04-18,1971-04-09,1972-04-11,1973-04-11,1974-04-11,1975-04-14,1976-04-13,1977-04-10,1978-04-18,1979-04-04,1980-04-18,1981-04-14,1982-04-13,1983-04-13,1984-04-24,1985-04-13,1986-04-17,1987-04-16,1988-04-20,1989-04-04,1990-04-02,1991-04-09,1992-04-20,1993-04-20,1994-04-10,1995-04-10,1996-04-09,1997-04-07,1998-04-05,1999-04-02,2000-04-07,2001-04-14,2002-04-06,2003-04-07,2004-04-11,2005-04-19,2006-04-08,2007-04-10,2008-04-13,2009-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saigo,False,1953-05-11,1954-04-24,1955-04-28,1956-05-03,1957-05-05,1958-04-25,1959-04-18,1960-05-02,1961-05-06,1962-05-04,1963-04-28,1964-05-07,1965-05-14,1966-05-05,1967-05-01,1968-04-30,1969-05-04,1970-05-06,1971-04-29,1972-04-28,1973-05-01,1974-05-08,1975-05-01,1976-05-01,1977-04-28,1978-04-24,1979-04-26,1980-05-08,1981-04-26,1982-04-25,1983-04-26,1984-05-10,1985-05-02,1986-04-28,1987-04-27,1988-05-04,1989-04-30,1990-04-29,1991-04-30,1992-04-28,1993-04-26,1994-05-03,1995-05-06,1996-05-05,1997-05-04,1998-04-27,1999-05-06,2000-05-09,2001-04-30,2002-04-22,2003-05-03,2004-04-20,2005-04-26,2006-05-04,2007-04-30,2008-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matsue,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-04-28,0,1975-04-26,1976-04-24,1977-04-29,1978-05-05,1979-04-30,1980-04-30,0,1982-05-01,1983-04-27,1984-05-07,1985-05-01,1986-04-28,1987-04-28,1988-05-01,1989-04-22,1990-04-23,1991-04-30,1992-04-27,1993-04-28,1994-04-27,1995-04-28,1996-05-07,1997-04-28,1998-04-21,1999-05-01,2000-05-01,2001-04-28,2002-04-17,2003-04-22,2004-04-21,2005-04-28,2006-05-01,2007-04-27,2008-05-02,2009-04-22,2010-05-03,2011-05-03,0,2013-04-26,2014-04-27,2015-04-26,2016-04-22,2017-04-27,2018-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonago,False,0,1954-04-23,1955-04-28,1956-04-25,1957-04-23,1958-04-21,1959-04-18,1960-04-20,1961-04-23,1962-04-24,1963-04-20,1964-04-16,1965-04-30,1966-04-18,1967-04-19,1968-04-19,1969-04-22,1970-04-28,1971-04-22,1972-04-19,1973-04-15,1974-04-21,1975-04-25,1976-04-20,1977-04-18,1978-04-23,1979-04-15,1980-04-22,1981-04-22,1982-04-18,1983-04-18,1984-04-29,1985-04-20,1986-04-20,1987-04-21,1988-04-26,1989-04-13,1990-04-11,1991-04-19,1992-04-19,1993-04-19,1994-04-19,1995-04-18,1996-04-25,1997-04-12,1998-04-11,1999-04-17,2000-04-14,2001-04-12,2002-04-08,2003-04-16,2004-04-09,2005-04-19,2006-04-17,2007-04-10,2008-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tottori,False,1953-04-28,1954-04-25,1955-04-26,1956-04-25,1957-05-03,1958-04-26,1959-04-20,1960-04-24,1961-04-25,1962-05-03,1963-04-30,1964-04-28,1965-05-10,1966-04-29,1967-04-28,1968-04-26,1969-04-27,1970-04-30,1971-05-02,1972-05-05,1973-05-02,1974-04-23,1975-05-01,1976-05-08,1977-05-03,1978-05-01,1979-04-24,1980-04-27,1981-04-25,1982-04-24,1983-04-23,1984-04-29,1985-04-26,1986-04-27,1987-04-28,1988-05-01,1989-04-18,1990-04-23,1991-04-25,1992-04-27,1993-04-27,1994-04-23,1995-04-24,1996-05-01,1997-04-25,1998-04-19,1999-04-27,2000-05-02,2001-04-28,2002-04-15,2003-04-25,2004-04-20,2005-04-24,2006-04-25,2007-04-22,2008-04-23,2009-04-15,2010-04-23,2011-04-25,2012-04-24,2013-04-16,2014-04-24,2015-04-21,2016-04-15,2017-04-19,2018-04-09,2019-04-21,2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0
Toyooka,False,0,0,0,0,0,0,0,0,0,0,0,0,1965-05-07,0,1967-05-02,1968-05-02,1969-04-26,1970-05-05,1971-05-03,1972-04-25,1973-04-27,1974-04-29,1975-04-30,1976-04-28,1977-04-29,1978-05-01,1979-04-26,1980-04-27,1981-05-01,1982-04-29,0,1984-04-25,1985-04-27,1986-04-28,1987-04-28,1988-05-02,1989-04-20,1990-04-21,1991-04-27,1992-04-27,1993-04-27,1994-04-26,1995-05-01,1996-05-02,1997-04-28,1998-04-21,1999-04-26,2000-05-02,2001-04-19,2002-04-16,2003-04-25,2004-04-19,2005-04-24,2006-04-29,2007-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maizuru,False,0,0,1955-04-24,1956-04-28,1957-05-02,0,1959-04-20,1960-04-25,1961-04-21,1962-04-24,1963-04-18,1964-04-23,1965-05-10,1966-04-24,1967-04-28,1968-05-10,1969-05-01,1970-05-07,1971-05-02,1972-04-25,1973-04-27,1974-04-26,1975-05-05,1976-04-29,1977-04-24,1978-04-27,1979-04-30,1980-04-29,1981-04-26,1982-04-25,1983-04-27,1984-05-03,1985-04-27,1986-04-28,1987-04-25,1988-04-30,1989-04-20,1990-04-19,1991-04-29,1992-04-25,1993-04-27,1994-04-25,1995-04-26,1996-05-01,1997-04-26,1998-04-19,1999-04-25,2000-04-29,2001-04-21,2002-04-18,2003-04-27,2004-04-18,2005-04-25,2006-04-29,2007-04-25,2008-04-25,2009-04-21,2010-04-28,2011-05-01,2012-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamada,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993-04-30,1994-04-27,1995-04-26,1996-05-03,1997-04-28,1998-04-16,1999-04-20,2000-04-25,2001-04-23,2002-04-12,2003-04-21,2004-04-21,2005-04-26,2006-04-23,2007-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyoto,False,1953-04-25,1954-04-19,1955-04-14,1956-04-19,1957-04-21,1958-04-24,1959-04-16,1960-04-18,1961-04-13,1962-04-20,1963-04-17,1964-04-17,1965-04-28,0,1967-04-16,0,1969-04-26,1970-04-29,1971-04-23,1972-04-20,1973-04-16,1974-04-22,0,0,0,0,0,0,0,1982-04-25,1983-04-27,1984-05-02,0,0,1987-05-02,1988-05-01,1989-04-20,1990-04-21,0,0,0,0,1995-04-21,1996-04-28,1997-04-17,1998-04-13,1999-04-14,2000-04-24,2001-04-17,2002-04-11,2003-04-20,2004-04-18,2005-04-23,2006-04-24,2007-04-18,2008-04-16,2009-04-15,2010-04-23,0,0,0,0,0,2016-04-12,2017-04-21,2018-04-06,2019-04-20,2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0
Hikone,False,1953-05-06,1954-04-20,1955-04-28,1956-05-02,1957-05-04,1958-05-02,1959-05-01,1960-05-05,1961-05-06,1962-05-02,1963-04-30,1964-04-27,1965-05-14,1966-05-08,1967-05-06,1968-05-15,1969-05-01,1970-05-09,1971-04-30,1972-04-28,1973-04-30,1974-04-23,1975-05-06,1976-04-27,1977-04-30,1978-05-01,1979-04-23,1980-04-26,1981-04-27,1982-04-25,1983-04-26,1984-05-06,1985-04-26,1986-04-30,1987-04-30,1988-05-02,1989-04-23,1990-04-20,1991-04-24,1992-04-24,1993-04-28,1994-04-22,1995-04-26,1996-04-30,1997-04-22,1998-04-19,1999-04-26,2000-05-04,2001-04-27,2002-04-19,2003-04-30,2004-04-20,2005-04-27,2006-05-05,0,2008-04-27,2009-04-21,2010-04-30,0,0,0,2014-04-28,2015-04-22,2016-04-20,2017-04-25,2018-04-16,2019-04-25,2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0
Shimonoseki,False,0,1954-04-15,1955-04-12,1956-04-21,1957-04-25,1958-04-21,1959-04-16,1960-04-18,0,1962-04-20,1963-04-26,1964-04-19,0,0,0,0,0,1970-04-26,1971-04-22,1972-04-22,1973-04-20,1974-04-22,1975-04-26,1976-04-21,1977-04-21,1978-04-20,1979-04-23,1980-04-23,0,1982-04-20,1983-04-27,1984-05-04,1985-04-28,1986-04-30,1987-04-23,1988-04-28,1989-04-18,1990-04-23,1991-04-28,0,1993-04-28,1994-04-27,1995-04-29,1996-05-06,1997-04-24,1998-04-13,1999-04-23,2000-04-21,2001-04-19,2002-04-10,2003-04-23,2004-04-16,2005-04-21,2006-04-23,2007-04-19,2008-04-22,2009-04-16,2010-04-24,2011-04-27,2012-04-26,2013-04-25,2014-04-25,2015-04-21,2016-04-20,2017-04-24,2018-04-16,2019-04-30,2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0
Hiroshima,False,1953-04-25,1954-04-14,0,1956-04-25,1957-04-22,1958-04-18,1959-04-18,1960-04-18,1961-04-12,1962-04-25,1963-04-20,1964-04-19,1965-04-25,1966-04-18,1967-04-25,1968-04-23,1969-04-24,1970-04-24,1971-04-21,1972-04-24,1973-04-12,1974-04-16,1975-04-20,1976-04-18,1977-04-13,1978-04-19,1979-04-21,1980-04-21,1981-04-24,1982-04-14,1983-04-22,1984-04-22,1985-04-19,1986-04-17,1987-04-19,0,0,1990-04-14,1991-04-16,1992-04-15,1993-04-22,1994-04-18,1995-04-23,0,1997-04-17,0,0,2000-04-27,2001-04-19,0,2003-04-22,2004-04-17,2005-04-18,2006-04-16,2007-04-17,2008-04-17,2009-04-13,2010-04-13,2011-04-18,2012-04-18,2013-04-09,2014-04-08,2015-04-09,2016-04-08,2017-04-14,2018-04-05,2019-04-15,2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0
Okayama,False,0,0,0,0,0,0,0,0,0,0,0,1964-04-17,1965-04-27,1966-04-21,1967-04-23,1968-04-24,1969-04-24,1970-04-30,1971-04-20,1972-04-21,1973-04-17,1974-04-22,1975-04-27,1976-04-22,1977-04-20,1978-04-26,1979-04-21,1980-04-22,1981-04-22,1982-04-20,1983-04-21,1984-04-27,1985-04-25,1986-04-25,1987-04-23,1988-04-21,1989-04-17,1990-04-12,1991-04-17,1992-04-20,1993-04-21,1994-04-20,1995-04-20,1996-04-28,1997-04-18,1998-04-20,1999-04-24,2000-04-24,2001-04-13,2002-04-16,0,2004-04-13,2005-04-21,2006-04-21,2007-04-16,2008-04-17,2009-04-23,2010-04-19,2011-04-21,2012-04-21,0,2014-04-17,2015-04-15,2016-04-15,2017-04-21,2018-04-16,2019-04-18,2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0
