Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Maebashi,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979-06-16,1980-06-14,1981-06-14,1982-06-02,1983-06-17,1984-06-27,1985-06-24,1986-06-23,1987-06-22,1988-06-27,1989-06-26,1990-06-12,1991-06-17,1992-06-22,1993-06-22,1994-06-23,1995-06-23,0,1997-06-12,1998-06-08,1999-06-21,2000-06-19,2001-06-12,2002-06-11,2003-06-16,2004-06-09,2005-06-15,2006-06-19,2007-06-15,2008-06-20,2009-06-14,2010-06-16,2011-06-16,2012-06-18,2013-06-17,2014-06-12,2015-06-05,0,0,0,0,0,0,2022-06-20,2023-06-06,0,0,0,0,0,0,0,0,0
Kumagaya,True,1953-06-03,1954-06-09,1955-06-06,1956-06-07,1957-06-12,1958-06-09,1959-06-07,1960-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977-06-10,0,1979-05-30,1980-06-03,1981-05-31,1982-06-01,1983-06-14,1984-06-26,1985-06-21,1986-06-21,1987-06-19,1988-06-17,1989-06-23,1990-06-11,1991-06-13,1992-06-19,1993-06-16,1994-06-15,1995-06-19,0,1997-06-13,1998-06-11,1999-06-23,2000-06-19,2001-06-10,2002-06-12,2003-06-15,2004-06-10,2005-06-16,0,2007-06-18,2008-06-26,2009-06-12,2010-06-25,2011-06-22,0,2013-06-27,2014-06-16,2015-06-12,2016-06-12,2017-06-16,2018-06-19,0,2020-06-08,2021-06-10,2022-06-14,2023-06-06,0,0,0,0,0,0,0,0,0
Mito,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-06-22,1981-06-25,1982-06-15,1983-06-29,1984-07-12,0,1986-06-27,1987-06-28,1988-06-30,1989-06-26,1990-06-15,1991-06-16,1992-06-28,1993-06-27,1994-06-26,1995-06-28,1996-07-02,1997-06-21,1998-06-20,1999-06-17,2000-06-20,2001-06-20,2002-06-19,2003-06-23,2004-06-16,2005-06-24,2006-06-21,2007-06-18,2008-06-26,2009-06-16,2010-06-21,2011-06-23,2012-06-23,2013-06-18,2014-06-09,2015-06-14,2016-06-10,2017-06-22,2018-06-12,2019-06-25,2020-06-15,2021-06-08,2022-06-21,2023-06-16,0,0,0,0,0,0,0,0,0
Tsuruga,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-19,1984-06-26,1985-06-19,1986-06-18,1987-06-18,1988-06-22,1989-06-16,1990-06-15,1991-06-14,1992-06-26,1993-06-21,1994-06-15,1995-06-25,1996-06-23,1997-06-17,1998-06-12,1999-06-16,2000-06-24,2001-06-17,2002-06-11,2003-06-15,2004-06-07,2005-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gifu,True,0,0,0,0,0,0,0,0,0,0,0,1964-05-20,1965-05-01,1966-05-19,0,0,1969-06-05,0,1971-05-25,1972-06-13,1973-05-26,1974-05-31,1975-05-25,1976-05-27,1977-05-20,1978-05-30,1979-05-30,1980-05-31,1981-06-02,1982-05-23,1983-06-02,1984-06-13,1985-06-07,1986-06-10,1987-06-10,1988-06-17,1989-06-14,1990-06-06,1991-06-07,1992-06-08,1993-06-17,1994-06-09,1995-06-22,1996-06-21,1997-06-13,1998-06-02,1999-06-09,0,2001-06-03,0,2003-06-09,2004-06-06,2005-06-14,2006-06-16,2007-06-12,2008-06-09,2009-06-05,2010-06-11,2011-06-12,2012-06-11,2013-06-09,2014-06-10,2015-06-03,2016-06-07,2017-06-05,2018-06-04,2019-06-12,2020-06-08,2021-06-07,2022-06-06,2023-06-02,0,0,0,0,0,0,0,0,0
Nagoya,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982-06-01,1983-06-05,1984-06-19,1985-06-12,1986-06-19,1987-06-16,1988-06-15,1989-06-05,1990-06-03,1991-06-10,1992-06-08,1993-06-14,1994-06-05,1995-06-09,1996-06-13,1997-06-08,1998-05-28,1999-06-07,2000-06-12,2001-06-04,2002-06-02,2003-06-09,2004-06-04,0,0,0,2008-06-11,2009-06-14,2010-06-16,2011-06-20,2012-06-16,2013-06-15,2014-06-17,2015-06-11,2016-06-13,2017-06-16,2018-06-22,2019-06-13,2020-06-15,2021-06-11,0,2023-06-06,0,0,0,0,0,0,0,0,0
Iida,False,1953-06-15,1954-07-01,1955-06-24,1956-06-24,1957-06-23,1958-06-18,1959-06-20,1960-06-20,1961-06-18,1962-06-25,1963-06-23,1964-06-14,1965-06-27,1966-06-24,1967-06-20,1968-06-18,1969-06-24,1970-06-20,1971-06-26,1972-06-20,1973-06-18,1974-06-21,1975-06-19,1976-06-22,1977-06-20,1978-06-21,1979-06-22,1980-06-21,1981-06-26,1982-06-18,1983-06-23,1984-06-22,1985-06-26,1986-07-05,1987-06-30,1988-06-25,1989-06-19,1990-06-22,1991-06-23,1992-06-27,1993-07-04,1994-06-28,1995-07-03,0,0,1998-06-15,1999-06-23,2000-06-30,2001-06-27,2002-06-19,2003-06-23,2004-06-16,2005-06-24,2006-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kofu,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-24,1984-06-19,1985-06-15,1986-06-20,1987-06-15,1988-06-30,1989-06-24,1990-06-14,1991-06-17,1992-06-16,1993-06-22,1994-06-27,1995-06-27,0,0,1998-06-16,1999-06-24,2000-06-27,2001-06-26,2002-06-10,2003-06-13,2004-06-09,2005-07-05,2006-07-08,2007-06-24,2008-06-25,2009-06-16,2010-06-21,2011-07-07,2012-06-26,2013-06-18,2014-07-07,2015-06-22,2016-06-14,2017-06-29,2018-06-14,2019-06-17,2020-06-15,2021-06-09,2022-06-24,2023-06-09,0,0,0,0,0,0,0,0,0
Choshi,True,0,1954-06-10,1955-05-27,1956-06-07,0,0,1959-05-29,1960-06-03,1961-05-27,1962-06-18,0,1964-05-30,1965-05-27,1966-06-17,1967-06-08,1968-06-18,1969-06-18,1970-06-15,1971-06-17,1972-06-11,1973-06-05,1974-06-14,1975-06-15,1976-06-11,1977-06-10,1978-06-14,1979-06-09,1980-06-14,1981-06-25,1982-06-10,1983-06-17,1984-06-23,1985-06-09,1986-06-26,1987-06-06,1988-06-18,1989-06-11,1990-05-31,1991-06-11,1992-06-12,1993-06-12,1994-06-14,1995-06-12,1996-06-18,1997-06-08,1998-06-02,1999-06-01,2000-06-12,2001-06-08,2002-06-11,2003-06-13,2004-06-16,2005-06-28,2006-06-25,2007-06-16,2008-06-20,2009-06-11,2010-06-18,2011-06-17,2012-06-25,2013-06-18,2014-06-13,2015-06-16,2016-06-13,2017-06-10,2018-05-28,2019-06-17,2020-06-15,2021-06-07,2022-06-16,2023-06-02,0,0,0,0,0,0,0,0,0
Tsu,True,1953-06-08,1954-06-05,1955-06-05,1956-06-05,1957-06-10,1958-06-07,0,1960-06-10,1961-06-02,1962-06-03,1963-06-05,1964-06-08,1965-06-11,1966-06-05,1967-06-05,1968-06-07,1969-06-05,1970-06-02,1971-06-18,1972-06-05,1973-06-02,1974-06-17,1975-06-05,1976-06-11,1977-06-13,1978-06-06,1979-06-03,1980-06-10,1981-06-11,1982-05-30,1983-05-29,1984-06-17,1985-06-20,1986-06-14,1987-06-08,1988-06-14,1989-06-11,1990-06-06,1991-06-12,1992-06-14,1993-06-10,1994-06-07,1995-06-08,1996-06-22,1997-06-10,1998-05-26,1999-06-11,2000-06-12,2001-06-11,2002-06-14,2003-06-10,2004-06-08,2005-06-06,2006-06-12,2007-06-07,2008-06-08,2009-05-30,2010-06-08,2011-06-14,2012-06-05,2013-06-06,2014-06-08,2015-06-02,2016-06-09,2017-06-05,2018-06-04,2019-06-06,2020-06-05,2021-06-09,2022-06-06,2023-06-07,0,0,0,0,0,0,0,0,0
Hamamatsu,False,1953-06-18,1954-06-12,1955-06-13,1956-06-08,1957-06-20,1958-06-03,1959-06-03,1960-06-03,1961-06-09,0,1963-06-09,1964-06-05,1965-06-17,1966-06-07,1967-06-12,1968-06-13,1969-06-03,1970-06-18,1971-06-10,1972-06-06,1973-06-10,1974-06-06,1975-06-17,1976-06-09,1977-06-01,1978-05-28,1979-05-30,1980-05-24,1981-05-28,1982-06-01,1983-06-13,1984-06-18,1985-06-13,1986-06-16,1987-06-11,1988-06-21,1989-06-08,1990-06-12,1991-06-11,1992-06-13,1993-06-17,1994-06-12,1995-06-19,1996-06-18,1997-06-21,1998-05-31,1999-06-13,2000-06-19,2001-06-11,2002-06-08,2003-06-13,2004-06-06,2005-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shizuoka,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-06-18,1981-06-21,1982-06-10,1983-06-27,1984-06-22,1985-06-11,1986-06-17,1987-06-15,1988-06-20,1989-06-15,1990-06-13,1991-06-11,1992-06-14,1993-06-18,1994-06-09,1995-06-18,1996-06-21,1997-06-12,1998-06-01,1999-06-13,2000-06-13,2001-06-10,2002-06-04,2003-06-13,2004-06-10,2005-06-15,2006-06-20,2007-06-14,2008-06-16,2009-06-12,2010-06-13,2011-06-15,2012-06-17,2013-06-14,2014-06-17,2015-06-10,2016-06-10,2017-06-16,2018-06-08,2019-06-12,2020-06-10,2021-06-06,2022-06-13,2023-06-05,0,0,0,0,0,0,0,0,0
Tokyo,True,0,1954-06-13,0,1956-06-10,1957-06-10,1958-06-07,1959-06-09,0,0,0,0,0,0,1966-06-07,1967-06-04,1968-06-04,1969-06-03,1970-06-06,1971-06-05,1972-05-28,1973-05-29,1974-06-03,1975-06-02,1976-06-03,1977-05-31,1978-06-02,1979-05-26,1980-06-08,1981-06-05,1982-05-26,1983-06-06,1984-06-15,1985-06-08,1986-06-12,1987-06-04,1988-06-06,1989-06-06,1990-06-09,1991-06-12,1992-06-14,1993-06-16,1994-06-05,1995-06-12,1996-06-10,1997-06-10,1998-06-04,1999-06-08,2000-06-08,2001-05-29,2002-05-31,2003-06-03,2004-06-02,2005-06-08,2006-06-03,2007-06-06,2008-06-06,2009-06-02,2010-06-10,2011-06-10,2012-06-05,2013-05-11,2014-05-31,2015-05-26,2016-05-26,2017-06-07,2018-05-30,2019-06-11,2020-06-08,2021-06-08,2022-06-10,2023-06-04,0,0,0,0,0,0,0,0,0
Owase,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982-06-14,1983-06-26,1984-06-25,0,1986-06-29,1987-06-01,1988-06-14,1989-06-14,1990-06-11,1991-06-13,1992-06-14,1993-06-20,1994-06-12,1995-06-19,1996-06-19,1997-06-11,1998-05-28,1999-06-08,2000-06-14,2001-06-07,2002-06-12,2003-06-11,2004-06-06,2005-06-15,2006-06-13,2007-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yokohama,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-06-11,1981-06-06,1982-06-05,1983-06-10,1984-06-25,1985-06-17,1986-06-19,1987-06-09,1988-06-17,1989-06-08,1990-06-06,1991-06-09,1992-06-11,1993-06-16,1994-06-13,1995-06-18,1996-06-18,1997-06-12,1998-06-14,1999-06-09,2000-06-16,2001-06-08,2002-06-04,2003-06-09,2004-06-08,2005-06-14,2006-06-14,2007-06-08,2008-06-11,2009-06-09,2010-06-15,2011-06-21,2012-06-17,2013-06-14,2014-06-16,2015-06-13,2016-06-13,2017-06-07,2018-06-03,2019-06-14,2020-06-08,2021-06-02,2022-06-07,2023-06-07,0,0,0,0,0,0,0,0,0
Tateyama,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969-06-02,1970-06-06,1971-06-05,1972-06-02,1973-06-08,1974-06-10,1975-06-12,1976-06-07,1977-06-20,1978-06-11,1979-06-12,1980-06-12,1981-06-12,1982-06-02,1983-06-23,1984-06-25,1985-06-28,1986-06-23,1987-06-15,1988-06-23,1989-06-18,1990-06-10,1991-06-19,1992-06-22,1993-06-25,1994-06-16,1995-06-23,1996-06-28,1997-06-22,1998-06-08,1999-06-14,2000-06-21,2001-06-13,2002-06-11,2003-06-18,2004-06-10,2005-06-20,2006-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oshima,False,1953-05-30,1954-05-18,1955-05-02,1956-06-07,1957-06-01,0,1959-05-30,1960-05-23,1961-06-02,1962-06-10,1963-06-13,1964-06-01,1965-06-14,1966-05-27,1967-06-05,1968-06-10,1969-06-07,1970-06-11,1971-06-13,1972-06-14,1973-06-08,1974-06-05,1975-06-14,1976-06-07,1977-06-05,1978-06-13,1979-06-07,1980-06-08,1981-06-05,1982-06-13,1983-06-14,1984-06-24,1985-06-11,1986-06-18,1987-06-06,1988-06-21,1989-06-12,1990-06-08,1991-06-10,1992-06-15,1993-06-20,1994-06-10,1995-06-19,1996-06-21,1997-06-12,0,0,0,2001-06-17,2002-06-20,2003-06-16,2004-06-03,2005-06-16,2006-06-13,2007-06-06,2008-06-09,2009-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyake-jima　,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-05-20,1984-05-31,1985-05-27,1986-05-29,1987-05-22,1988-05-26,1989-05-28,1990-05-30,1991-05-28,1992-05-31,1993-06-03,1994-06-03,1995-06-09,1996-06-11,1997-06-09,1998-06-02,1999-06-01,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hachijo-jima,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-10,1984-06-05,1985-05-29,1986-06-08,1987-06-06,1988-06-08,1989-05-27,1990-05-29,1991-06-06,1992-06-04,1993-06-07,1994-06-05,1995-06-11,1996-06-09,1997-06-15,1998-05-29,1999-06-02,2000-06-07,2001-06-05,2002-05-27,2003-06-02,2004-05-31,2005-05-23,2006-06-05,2007-05-18,2008-06-13,2009-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saigo,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-22,1984-07-03,1985-06-30,1986-06-30,1987-06-26,1988-06-27,1989-06-22,1990-06-23,1991-06-21,1992-06-21,1993-06-25,1994-06-22,1995-06-30,1996-07-01,1997-06-30,1998-06-24,1999-06-21,2000-06-23,2001-06-25,2002-06-12,2003-06-22,2004-06-16,2005-06-22,2006-06-28,2007-06-24,2008-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matsue,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982-06-21,1983-06-24,1984-06-26,1985-06-27,1986-06-24,1987-06-20,1988-06-24,1989-06-17,1990-06-14,1991-06-17,1992-06-17,1993-06-21,1994-06-20,1995-06-22,1996-06-26,1997-06-20,1998-06-12,1999-06-17,2000-06-20,2001-06-15,2002-06-17,2003-06-16,2004-06-15,2005-06-21,2006-06-22,2007-06-18,2008-06-18,2009-06-29,2010-06-28,2011-06-21,2012-06-21,2013-06-18,2014-06-23,2015-06-18,2016-06-20,2017-06-20,2018-06-18,2019-06-14,2020-07-02,2021-06-08,2022-06-17,2023-06-11,0,0,0,0,0,0,0,0,0
Yonago,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-06-18,1981-06-14,1982-06-16,1983-06-14,1984-06-25,1985-06-29,1986-06-29,1987-06-18,1988-06-12,1989-06-19,1990-06-19,1991-06-19,1992-06-22,1993-06-25,1994-06-24,1995-06-25,1996-06-24,1997-06-19,1998-06-07,1999-06-22,2000-06-21,2001-06-15,2002-06-14,2003-06-22,2004-06-14,2005-06-23,2006-06-20,2007-06-23,2008-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tottori,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982-06-20,1983-06-15,1984-06-24,1985-06-22,1986-06-23,1987-06-20,1988-06-21,1989-06-18,1990-06-15,1991-06-18,1992-06-22,1993-06-17,1994-06-20,1995-06-26,1996-06-24,1997-06-16,1998-06-01,1999-06-07,2000-06-19,2001-06-15,2002-06-11,2003-06-16,2004-06-09,2005-06-17,2006-06-19,2007-06-15,2008-06-18,2009-06-16,2010-06-21,2011-06-21,2012-06-18,2013-06-17,2014-06-17,2015-06-15,2016-06-13,2017-06-21,2018-06-17,2019-06-18,2020-06-17,2021-06-12,2022-06-16,2023-06-14,0,0,0,0,0,0,0,0,0
Toyooka,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980-06-20,1981-07-01,1982-06-26,1983-06-10,1984-06-26,1985-06-24,1986-06-25,1987-06-25,1988-06-24,1989-06-21,1990-06-19,1991-06-22,1992-06-24,1993-06-22,1994-06-26,1995-06-29,1996-06-28,1997-06-27,1998-06-14,1999-06-16,2000-06-27,2001-06-17,2002-06-08,2003-06-20,2004-06-17,2005-06-20,2006-06-25,2007-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maizuru,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-18,1984-06-30,1985-06-22,1986-06-26,1987-06-25,1988-06-27,1989-06-23,1990-06-23,1991-06-23,1992-06-25,1993-06-21,1994-06-18,1995-06-24,1996-06-28,1997-06-30,1998-06-15,1999-06-17,2000-06-25,2001-06-22,2002-06-12,2003-06-18,2004-06-19,2005-06-20,2006-06-22,2007-06-22,2008-06-19,2009-06-20,2010-06-21,2011-06-20,2012-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamada,False,0,0,0,1956-06-13,1957-06-10,1958-06-09,1959-06-06,1960-06-14,1961-06-16,1962-06-21,1963-06-18,1964-06-06,1965-06-12,1966-06-11,1967-06-05,1968-06-15,1969-06-08,1970-06-09,1971-06-11,1972-06-12,1973-06-07,1974-06-09,1975-06-18,1976-06-10,1977-06-11,1978-06-10,1979-06-16,1980-06-04,1981-06-04,1982-05-31,1983-06-30,1984-06-23,1985-06-24,1986-06-21,1987-06-10,1988-06-13,1989-06-17,1990-06-12,1991-06-17,1992-06-17,1993-07-01,1994-06-26,1995-06-28,1996-07-01,1997-06-18,1998-06-17,1999-06-28,2000-06-22,2001-06-16,2002-06-11,2003-06-16,2004-06-15,2005-06-20,2006-06-24,2007-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyoto,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-14,1984-06-20,1985-06-14,1986-06-17,1987-06-15,1988-06-20,1989-06-16,1990-06-16,0,0,1993-06-20,1994-06-14,1995-06-21,1996-06-20,1997-06-14,1998-06-05,1999-06-13,2000-06-15,2001-06-14,2002-06-09,2003-06-14,2004-06-06,2005-06-10,2006-06-19,2007-06-10,2008-06-12,2009-06-12,2010-06-17,2011-06-16,0,0,0,0,2016-06-11,2017-06-14,2018-06-08,2019-06-08,2020-06-08,2021-06-03,2022-06-06,2023-06-05,0,0,0,0,0,0,0,0,0
Hikone,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-18,1984-06-20,1985-06-19,1986-06-24,1987-06-19,1988-06-23,1989-06-19,1990-06-21,1991-06-24,1992-06-26,1993-06-21,1994-06-10,1995-06-22,1996-06-28,1997-06-17,1998-06-14,1999-06-21,2000-06-28,2001-06-19,2002-06-14,2003-06-16,2004-06-17,2005-06-24,2006-06-28,2007-06-21,2008-06-20,2009-06-15,2010-06-21,2011-06-20,2012-06-18,2013-06-18,2014-06-25,2015-06-16,2016-06-20,2017-06-21,2018-06-18,2019-06-24,2020-06-15,2021-06-14,2022-06-14,2023-06-12,0,0,0,0,0,0,0,0,0
Shimonoseki,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-02,1984-06-12,1985-06-10,1986-06-18,1987-06-17,1988-06-18,1989-06-13,1990-06-13,1991-06-13,1992-06-14,1993-06-18,1994-06-08,1995-06-29,1996-06-24,1997-06-09,1998-06-10,1999-06-04,2000-06-12,2001-06-14,2002-06-24,2003-06-11,2004-06-02,2005-06-15,2006-06-15,2007-06-06,2008-06-11,2009-06-15,2010-06-15,2011-06-15,2012-06-12,2013-06-08,2014-06-09,2015-06-14,2016-06-13,2017-06-10,2018-06-06,2019-06-10,2020-06-10,2021-06-07,2022-06-09,2023-06-09,0,0,0,0,0,0,0,0,0
Hiroshima,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982-06-16,1983-06-15,1984-06-17,1985-06-16,1986-06-14,1987-06-13,1988-06-18,1989-06-12,1990-06-06,1991-06-13,1992-06-07,1993-06-15,1994-06-10,1995-06-16,1996-06-17,1997-06-07,1998-06-04,1999-06-14,2000-06-16,2001-06-11,2002-06-04,2003-06-11,2004-06-08,2005-06-09,2006-06-12,2007-06-10,2008-06-10,2009-06-14,2010-06-14,2011-06-09,2012-06-07,2013-06-07,2014-06-11,2015-06-06,2016-06-09,2017-06-08,2018-06-05,2019-06-07,2020-06-10,2021-06-02,0,2023-06-06,0,0,0,0,0,0,0,0,0
Okayama,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-10,1984-06-17,1985-06-10,1986-06-13,1987-06-12,1988-06-14,1989-06-13,1990-06-11,1991-06-10,1992-06-08,1993-06-11,1994-06-10,1995-06-16,1996-06-18,1997-06-11,1998-06-03,1999-06-08,2000-06-12,2001-06-08,2002-06-06,2003-06-05,2004-06-07,2005-06-10,2006-06-09,2007-06-09,2008-06-16,2009-06-12,2010-06-16,2011-06-22,2012-06-13,2013-06-28,2014-06-11,2015-06-10,0,0,0,2019-06-12,2020-06-04,2021-06-01,2022-06-01,2023-05-31,0,0,0,0,0,0,0,0,0
Kobe,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-11,1984-06-25,1985-06-14,1986-06-17,1987-06-16,1988-06-24,1989-06-14,1990-06-16,1991-06-06,1992-06-08,1993-06-10,1994-06-05,1995-06-21,1996-06-12,1997-06-04,1998-05-25,1999-06-09,2000-06-11,2001-06-12,2002-05-29,2003-06-08,2004-06-02,2005-06-22,2006-06-08,2007-06-10,2008-06-06,2009-06-08,2010-06-08,2011-06-08,2012-06-13,2013-06-10,2014-06-10,2015-06-08,2016-06-09,2017-06-11,2018-06-05,2019-06-06,2020-06-08,2021-05-31,2022-06-06,2023-06-05,0,0,0,0,0,0,0,0,0
Osaka,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984-06-14,1985-05-28,1986-06-10,1987-06-10,1988-06-15,1989-06-09,1990-06-07,1991-06-05,1992-06-10,1993-06-02,1994-06-06,1995-06-05,1996-06-12,1997-06-07,1998-05-27,1999-06-17,2000-06-14,2001-06-04,2002-06-02,2003-06-09,2004-05-27,2005-06-08,2006-06-13,2007-06-05,2008-06-09,2009-06-08,2010-06-08,2011-06-10,2012-06-11,2013-06-09,2014-06-06,2015-06-05,2016-06-06,2017-06-07,2018-06-04,2019-06-07,2020-06-04,2021-05-31,2022-06-01,2023-06-04,0,0,0,0,0,0,0,0,0
Sumoto,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981-06-07,1982-06-06,1983-06-08,1984-06-15,1985-06-08,1986-06-14,1987-06-10,1988-06-15,1989-06-09,1990-06-08,1991-06-12,1992-06-12,1993-06-15,1994-06-14,1995-06-12,1996-06-11,1997-06-07,1998-05-28,1999-06-09,2000-06-14,2001-06-08,2002-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wakayama,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-06,1984-06-11,1985-06-06,1986-06-10,1987-06-05,1988-06-11,1989-06-06,1990-06-04,1991-06-06,1992-06-09,1993-06-11,1994-06-06,0,0,1997-06-09,1998-05-26,1999-06-07,2000-06-12,2001-06-05,2002-05-31,2003-06-13,2004-05-31,2005-06-08,2006-06-13,2007-06-05,2008-06-09,2009-06-08,2010-06-11,2011-06-13,2012-06-11,2013-06-17,2014-06-10,2015-06-03,2016-06-03,2017-06-08,2018-06-04,2019-06-05,2020-06-03,2021-06-03,2022-06-04,2023-06-01,0,0,0,0,0,0,0,0,0
Shionomisaki,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-09,1984-06-14,1985-06-04,1986-06-04,1987-06-08,1988-06-13,1989-06-02,1990-06-10,1991-06-06,1992-06-02,1993-06-14,1994-06-10,1995-06-12,1996-06-24,1997-06-09,1998-05-26,1999-06-08,2000-06-12,2001-06-06,2002-05-29,2003-06-02,2004-05-27,2005-06-15,2006-06-08,2007-06-07,2008-06-06,2009-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nara,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983-06-11,1984-06-18,1985-06-16,1986-06-20,0,0,1989-06-14,1990-06-14,1991-06-11,1992-06-10,1993-06-17,1994-06-17,1995-06-27,1996-06-23,1997-06-14,1998-06-01,1999-06-20,2000-06-14,2001-06-04,2002-06-17,2003-06-09,2004-06-12,2005-06-17,2006-06-20,2007-06-15,2008-06-17,2009-06-14,2010-06-20,2011-06-18,2012-06-18,2013-06-14,2014-06-12,2015-06-05,2016-06-08,2017-06-12,2018-06-07,2019-06-09,2020-06-03,2021-06-02,2022-06-13,2023-06-01,0,0,0,0,0,0,0,0,0
