Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Fukui,False,1953-03-06,1954-04-04,1955-03-12,1956-02-27,1957-03-20,1958-04-20,1959-02-20,0,0,1962-04-01,0,1964-02-29,1965-02-05,1966-02-18,0,0,0,0,0,0,1973-02-28,1974-04-15,1975-04-23,1976-02-27,1977-02-23,0,1979-02-25,0,0,0,0,0,1985-04-15,1986-04-12,1987-04-06,1988-03-15,1989-03-13,1990-02-23,1991-03-18,1992-02-28,1993-02-19,1994-03-22,1995-03-31,1996-03-20,1997-03-05,1998-02-28,1999-03-04,2000-03-05,2001-03-03,2002-02-24,2003-04-03,2004-04-11,2005-04-04,2006-04-17,2007-02-27,2008-03-16,2009-02-24,2010-03-17,2011-04-11,2012-04-10,2013-03-08,2014-03-19,2015-03-20,2016-03-18,2017-03-12,0,2019-03-13,2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0
Takayama,False,1953-04-06,1954-04-07,1955-04-03,1956-04-10,1957-04-09,1958-04-21,1959-04-02,1960-04-09,1961-04-04,1962-04-01,1963-04-14,1964-04-11,1965-04-16,1966-04-02,1967-04-01,1968-04-07,1969-04-07,1970-04-12,1971-04-09,1972-04-04,1973-04-13,1974-04-13,1975-04-10,1976-04-01,1977-04-13,1978-04-21,1979-04-17,1980-04-16,1981-04-10,1982-04-15,1983-04-11,1984-04-25,1985-04-08,1986-04-11,1987-04-05,1988-04-06,1989-03-24,1990-03-29,1991-03-31,1992-03-30,1993-03-23,1994-03-30,1995-03-20,1996-04-18,1997-04-10,1998-03-30,1999-04-12,2000-04-07,2001-04-02,2002-04-01,2003-04-09,2004-04-05,2005-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matsumoto,False,1953-03-24,1954-03-31,1955-03-22,1956-03-13,1957-04-06,1958-03-12,1959-03-06,1960-03-05,1961-03-20,1962-04-01,1963-04-10,1964-04-03,1965-04-15,1966-04-02,1967-03-31,1968-04-03,1969-03-25,1970-04-04,1971-04-12,1972-03-15,1973-03-06,1974-03-11,1975-03-14,1976-02-24,1977-04-10,1978-03-07,1979-03-07,1980-02-24,1981-03-24,1982-04-08,1983-03-16,1984-03-21,1985-03-22,1986-04-12,1987-04-16,1988-04-06,1989-02-23,1990-03-23,1991-04-11,1992-04-03,0,1994-04-06,1995-04-05,1996-04-18,1997-03-10,1998-03-19,1999-03-28,2000-04-23,2001-04-08,2002-04-19,2003-04-11,2004-03-29,2005-04-03,2006-04-02,2007-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maebashi,False,1953-03-08,1954-03-05,1955-03-07,1956-03-07,1957-03-10,1958-03-08,1959-03-01,1960-03-02,1961-02-23,1962-03-03,1963-03-08,1964-03-01,1965-02-18,1966-02-27,1967-03-17,1968-03-20,1969-03-13,1970-04-03,1971-02-21,1972-03-14,1973-03-12,1974-02-26,1975-03-15,1976-03-08,1977-02-26,1978-02-27,1979-03-22,1980-03-07,1981-03-24,1982-03-10,1983-03-03,1984-03-18,1985-03-01,1986-02-26,1987-02-24,1988-03-02,1989-02-10,1990-02-18,1991-01-22,1992-02-28,1993-03-10,1994-03-01,1995-03-04,1996-02-27,1997-03-05,1998-03-18,1999-03-02,2000-03-07,2001-03-23,2002-03-14,2003-02-20,2004-03-17,2005-03-22,2006-03-23,2007-02-19,2008-03-09,2009-03-10,2010-03-15,2011-03-28,2012-04-16,0,2014-04-09,2015-03-06,2016-02-29,2017-03-10,2018-04-14,2019-03-18,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0
Kumagaya,False,1953-03-11,1954-02-27,1955-02-19,1956-03-05,1957-03-17,1958-02-25,1959-03-08,1960-03-06,1961-03-15,1962-03-09,1963-03-18,1964-03-16,1965-03-12,1966-03-04,1967-03-11,1968-03-15,1969-03-13,1970-03-21,1971-03-18,1972-02-26,1973-02-18,1974-03-14,0,0,1977-03-04,1978-03-08,1979-02-24,1980-03-28,1981-03-13,1982-03-07,1983-03-03,1984-03-07,1985-02-27,1986-02-24,1987-02-25,1988-03-03,1989-02-17,1990-03-06,1991-03-10,1992-02-29,1993-02-23,1994-03-01,1995-02-28,1996-03-25,1997-03-01,1998-03-22,1999-03-16,2000-03-13,2001-03-27,2002-03-22,2003-03-26,2004-03-16,2005-03-13,2006-02-14,2007-02-13,2008-02-29,2009-03-02,2010-02-23,2011-02-22,2012-02-22,2013-02-28,2014-02-28,2015-03-04,2016-03-02,2017-03-10,2018-03-06,2019-03-05,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0
Mito,False,1953-02-26,1954-02-28,1955-02-10,1956-03-03,1957-02-05,1958-02-15,1959-03-03,1960-03-05,1961-02-28,1962-03-19,1963-03-15,1964-03-15,1965-03-25,1966-03-24,1967-03-10,1968-03-14,1969-03-01,1970-03-15,1971-03-15,1972-03-03,1973-02-18,1974-03-04,1975-03-05,1976-03-03,1977-02-28,1978-03-13,1979-02-24,1980-03-05,1981-03-15,1982-03-03,1983-03-01,1984-03-07,1985-03-19,1986-04-03,1987-03-20,1988-03-14,1989-02-27,1990-02-25,1991-03-03,1992-03-03,1993-03-18,1994-03-12,1995-02-28,1996-03-21,1997-03-12,1998-02-27,1999-03-14,2000-03-07,2001-03-06,2002-02-28,2003-03-04,2004-03-11,2005-03-15,2006-03-11,2007-02-28,2008-03-12,2009-03-18,0,2011-03-14,2012-03-14,2013-03-19,2014-03-23,2015-03-17,2016-03-08,2017-03-16,2018-03-14,2019-03-19,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0
Tsuruga,False,1953-03-31,1954-03-30,1955-03-17,1956-03-19,1957-04-02,1958-03-11,0,0,1961-03-27,1962-04-02,0,1964-03-23,1965-03-20,0,0,0,1969-04-12,1970-03-22,0,1972-03-12,1973-03-13,0,0,1976-03-05,0,1978-03-06,0,1980-03-21,1981-04-22,1982-03-11,1983-03-19,0,0,0,1987-03-15,1988-03-13,1989-03-09,1990-03-23,1991-03-26,1992-03-30,1993-03-22,1994-04-02,0,0,1997-04-01,1998-04-01,0,0,2001-03-23,2002-03-03,2003-03-27,2004-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gifu,False,1953-03-03,1954-03-03,1955-03-07,1956-03-13,1957-03-14,0,0,0,1961-03-14,1962-03-10,0,0,1965-03-17,1966-03-03,1967-02-15,1968-02-18,0,0,0,0,1973-01-31,1974-02-19,0,1976-02-29,1977-03-08,1978-02-20,1979-03-09,1980-03-13,1981-02-19,1982-02-17,1983-02-08,1984-03-20,1985-02-10,1986-03-03,1987-03-10,1988-02-25,1989-02-11,1990-02-22,1991-03-09,1992-02-28,1993-03-21,1994-03-04,0,1996-03-06,1997-03-13,1998-03-11,0,2000-03-17,2001-03-09,2002-03-11,2003-03-13,2004-03-21,2005-03-15,2006-03-09,2007-03-09,2008-03-12,2009-03-08,2010-03-19,2011-03-17,2012-03-14,2013-03-14,2014-03-17,2015-03-03,2016-03-12,2017-03-07,2018-03-18,2019-03-12,2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0
Nagoya,False,1953-03-14,1954-03-26,1955-03-08,1956-03-01,1957-03-09,1958-03-12,1959-02-18,1960-02-29,1961-03-02,1962-02-18,1963-03-14,1964-02-27,1965-02-17,1966-03-04,1967-03-14,1968-02-28,1969-03-03,1970-02-20,1971-02-27,1972-02-25,1973-03-10,1974-03-15,1975-03-12,1976-02-26,1977-03-07,1978-02-13,1979-02-03,1980-03-13,1981-03-15,1982-02-28,1983-02-24,1984-03-27,1985-03-07,1986-03-07,1987-03-03,1988-03-12,1989-02-20,1990-03-02,1991-03-14,1992-03-12,1993-03-06,1994-03-09,1995-03-14,1996-03-18,1997-02-28,1998-02-25,1999-03-10,2000-03-23,2001-03-13,2002-03-14,2003-03-23,2004-03-23,2005-03-22,2006-03-06,2007-03-10,2008-03-13,2009-03-19,2010-03-12,2011-03-31,2012-03-27,2013-03-19,2014-03-14,2015-03-13,2016-03-10,0,2018-03-13,2019-03-27,2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0
Iida,False,1953-03-10,1954-03-20,1955-03-10,1956-03-11,1957-03-13,1958-03-16,1959-03-15,1960-03-13,1961-03-12,1962-03-20,1963-04-01,1964-03-02,1965-03-18,1966-03-07,1967-03-26,1968-03-06,1969-03-21,1970-03-13,1971-03-18,1972-03-16,1973-03-11,1974-03-07,1975-03-21,1976-02-28,1977-03-13,1978-03-21,1979-03-22,1980-03-10,1981-03-20,1982-03-11,1983-03-26,1984-04-14,1985-03-20,1986-03-29,1987-03-12,1988-03-21,1989-03-09,1990-03-05,1991-03-25,1992-03-16,1993-03-23,1994-04-02,1995-03-15,1996-03-06,1997-04-02,1998-03-11,1999-03-19,2000-03-18,2001-03-18,2002-03-16,2003-04-03,2004-03-16,2005-03-22,2006-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kofu,False,1953-03-09,1954-02-28,1955-03-03,1956-03-01,1957-03-17,1958-03-05,1959-02-15,1960-03-12,1961-02-19,1962-03-04,1963-03-15,1964-02-27,1965-02-07,1966-02-19,1967-03-05,1968-03-13,1969-03-10,1970-03-14,0,1972-03-17,1973-04-12,1974-03-10,1975-03-26,1976-03-16,1977-03-01,1978-03-18,1979-02-26,1980-03-04,1981-03-03,1982-02-20,1983-03-01,1984-02-25,1985-03-06,1986-04-02,1987-03-07,1988-02-14,1989-03-14,1990-02-28,0,1992-03-12,1993-03-17,1994-03-15,1995-03-12,1996-03-17,1997-03-28,1998-03-25,1999-03-11,2000-02-29,2001-03-27,2002-02-22,2003-03-28,2004-02-21,2005-03-20,2006-02-27,2007-03-24,2008-03-08,2009-03-11,2010-03-16,2011-03-15,2012-03-19,2013-03-16,0,2015-03-22,2016-03-09,2017-03-05,0,2019-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Choshi,False,1953-03-11,1954-02-08,1955-02-02,1956-03-07,1957-02-18,1958-02-17,1959-02-15,1960-02-29,1961-03-01,1962-02-10,1963-02-26,1964-02-16,1965-01-27,1966-02-05,1967-02-16,1968-02-28,1969-02-09,1970-02-06,1971-02-19,1972-01-12,1973-02-20,1974-03-04,1975-03-11,1976-02-29,1977-02-24,1978-03-05,1979-02-14,1980-02-29,1981-02-13,1982-02-28,1983-02-11,1984-03-07,1985-03-04,1986-02-23,1987-02-08,1988-03-06,1989-02-25,1990-02-23,1991-02-11,1992-02-26,1993-02-23,1994-03-11,1995-03-07,1996-02-11,1997-02-27,1998-02-28,1999-02-17,2000-02-13,2001-03-06,2002-02-26,2003-03-08,2004-02-13,2005-02-27,2006-02-03,2007-02-07,2008-03-05,2009-03-09,2010-03-17,2011-03-08,2012-03-06,2013-03-06,2014-03-17,2015-03-16,2016-02-28,2017-03-05,2018-03-11,2019-03-01,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0
Tsu,False,1953-03-10,1954-02-25,1955-02-23,1956-02-23,1957-03-03,1958-03-10,1959-03-17,1960-03-07,1961-03-12,1962-03-12,1963-03-15,1964-03-10,1965-03-24,1966-03-03,1967-03-08,1968-03-08,1969-02-08,1970-02-25,1971-03-15,1972-02-22,1973-03-10,1974-03-21,1975-02-10,1976-02-28,1977-02-24,1978-02-14,1979-02-22,1980-02-22,0,1982-03-01,1983-03-15,1984-03-07,1985-03-10,1986-03-06,1987-03-05,1988-03-06,1989-03-09,1990-02-17,1991-03-02,1992-03-05,1993-03-05,1994-02-17,1995-03-14,1996-03-14,1997-03-05,1998-02-27,1999-03-21,2000-03-22,2001-03-19,2002-03-20,2003-03-27,2004-03-17,0,2006-03-16,2007-02-14,2008-03-13,2009-03-18,2010-03-12,2011-03-23,2012-03-27,2013-03-07,2014-03-24,2015-02-27,2016-04-05,2017-03-28,2018-03-13,2019-03-20,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0
Hamamatsu,False,1953-02-28,1954-02-03,1955-02-08,1956-02-24,1957-02-24,1958-02-25,1959-02-04,1960-03-03,1961-03-05,1962-02-24,1963-03-14,1964-02-21,1965-02-27,1966-02-12,1967-02-22,1968-03-13,1969-03-19,1970-03-28,1971-02-26,1972-02-22,1973-03-08,1974-03-21,1975-03-12,1976-03-11,1977-03-10,1978-02-18,1979-02-15,1980-01-29,1981-03-09,1982-02-03,1983-02-24,1984-03-17,1985-03-16,1986-02-20,1987-03-15,1988-03-15,1989-02-19,1990-02-28,0,1992-02-29,1993-02-25,1994-03-06,1995-03-05,1996-03-04,1997-03-10,1998-03-08,1999-03-04,2000-02-29,2001-03-19,2002-03-19,0,2004-02-26,2005-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shizuoka,False,1953-02-22,1954-02-21,1955-03-02,1956-02-16,1957-02-20,1958-02-24,1959-02-23,1960-02-29,1961-03-15,1962-03-18,1963-03-19,1964-03-06,0,1966-02-18,1967-03-02,1968-02-18,1969-02-13,1970-03-14,1971-02-24,1972-03-10,1973-03-02,1974-03-23,1975-03-15,1976-02-27,1977-03-07,1978-02-20,1979-02-12,1980-03-11,1981-03-12,1982-03-03,1983-03-07,1984-03-14,1985-02-27,1986-03-07,1987-03-03,1988-02-22,1989-03-01,1990-02-22,1991-03-22,1992-02-29,1993-03-06,1994-03-06,1995-03-08,1996-03-14,0,1998-03-01,1999-03-16,2000-03-21,2001-03-29,0,2003-03-21,0,0,2006-03-08,2007-03-19,2008-03-11,2009-03-12,2010-02-22,0,2012-03-22,2013-03-26,2014-03-14,2015-03-15,2016-03-22,2017-03-14,2018-02-19,2019-03-12,2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0
Tokyo,False,0,1954-03-02,1955-01-30,1956-02-20,1957-03-18,1958-02-28,0,0,0,0,0,0,0,0,1967-03-05,1968-03-03,1969-03-02,1970-03-13,1971-03-07,1972-03-03,1973-03-04,1974-03-03,1975-03-08,1976-02-22,1977-03-01,1978-03-03,1979-03-05,1980-03-05,1981-03-05,1982-03-11,1983-03-10,0,1985-03-15,1986-03-04,1987-03-15,1988-03-10,1989-03-10,1990-02-26,1991-02-24,1992-02-23,1993-03-06,1994-02-28,0,0,0,0,1999-03-04,2000-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owase,False,1953-03-20,1954-02-02,1955-02-26,0,0,0,1959-02-12,1960-02-25,1961-02-21,0,0,1964-02-14,1965-02-19,1966-02-22,1967-03-01,1968-03-27,1969-03-30,1970-02-09,1971-02-07,1972-02-15,1973-03-09,1974-03-03,1975-03-02,1976-02-23,1977-02-28,1978-02-25,1979-02-12,1980-03-02,1981-03-09,1982-02-19,1983-03-04,1984-03-09,1985-03-02,1986-03-09,1987-02-10,1988-02-29,1989-02-28,1990-02-20,1991-03-05,1992-03-05,1993-02-25,1994-03-01,1995-03-22,1996-03-02,1997-03-11,1998-03-13,1999-03-02,2000-02-21,2001-02-22,2002-03-10,2003-03-23,2004-03-22,2005-03-14,2006-03-08,2007-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yokohama,False,1953-03-08,1954-02-28,1955-03-02,1956-03-11,1957-03-03,1958-02-18,1959-03-12,1960-03-01,0,1962-03-17,1963-02-24,1964-03-20,0,0,0,0,1969-03-23,0,1971-03-18,0,1973-02-23,1974-02-23,1975-03-12,1976-02-24,1977-03-14,1978-03-15,1979-02-11,1980-03-04,1981-03-13,1982-02-26,1983-03-16,1984-04-07,1985-03-03,1986-03-08,1987-03-17,1988-03-10,1989-03-13,1990-03-06,1991-04-01,0,1993-03-23,1994-03-30,1995-04-11,1996-04-02,1997-03-05,1998-03-10,1999-03-17,2000-03-15,2001-03-21,2002-03-08,2003-03-19,2004-03-08,2005-03-22,2006-03-05,2007-03-22,2008-03-09,2009-04-03,2010-03-16,2011-03-02,2012-03-28,2013-03-07,0,2015-03-17,2016-03-09,2017-03-19,2018-03-14,2019-04-04,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0
Tateyama,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970-03-10,1971-03-01,1972-03-06,1973-02-28,1974-03-12,1975-03-02,1976-03-28,1977-04-04,1978-03-06,1979-02-16,1980-03-10,1981-03-15,1982-03-22,1983-03-04,1984-03-20,1985-03-02,1986-03-28,1987-03-12,1988-03-14,1989-03-07,1990-02-26,1991-03-19,1992-03-07,1993-02-19,1994-02-22,1995-03-15,1996-02-23,1997-03-04,1998-02-22,1999-03-02,2000-03-17,2001-03-10,2002-02-27,2003-03-24,2004-02-25,2005-03-01,2006-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oshima,False,1953-02-12,1954-02-10,1955-01-31,1956-02-08,1957-02-05,0,0,1960-01-26,1961-02-10,1962-01-24,1963-01-15,1964-02-13,1965-01-24,1966-02-08,1967-02-25,1968-02-17,1969-02-12,1970-02-16,1971-02-04,1972-01-27,1973-01-30,1974-03-05,1975-02-09,1976-02-18,1977-02-14,1978-02-09,1979-02-05,1980-02-23,1981-02-13,1982-01-31,1983-01-30,1984-02-16,1985-02-05,1986-02-17,1987-02-07,1988-02-11,1989-01-24,1990-02-18,1991-02-14,1992-02-17,1993-02-10,1994-02-11,1995-02-02,1996-02-13,1997-02-10,1998-02-13,1999-02-01,2000-02-14,2001-02-03,2002-02-20,2003-02-14,2004-02-12,2005-02-15,2006-02-12,2007-02-05,2008-02-28,2009-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miyake-jima　,False,0,1954-01-07,1955-01-14,1956-12-27,1957-12-26,1958-01-21,1959-01-29,1960-01-09,0,1962-01-13,1963-01-26,1964-01-14,1965-01-26,1966-01-28,1967-01-25,1968-01-30,1969-01-27,1970-01-12,1971-01-29,1972-02-12,1973-01-30,1974-02-14,1975-01-29,1976-02-18,1977-02-10,1978-02-08,1979-01-25,1980-02-14,1981-01-29,1982-01-26,1983-01-17,1984-02-16,1985-02-12,1986-01-31,1987-02-04,1988-01-04,1989-01-06,1990-02-08,1991-02-11,1992-01-12,1993-01-14,1994-01-19,1995-02-20,1996-01-20,1997-02-11,1998-02-12,1999-02-09,2000-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hachijo-jima,False,1953-01-11,1954-01-29,1955-01-10,1956-01-01,1957-01-06,1958-01-24,1959-01-13,1960-01-15,1961-01-15,1962-01-12,1963-01-28,1964-01-28,1965-01-03,1966-01-11,1967-01-14,1968-01-24,1969-12-25,1970-01-02,1971-01-20,1972-01-21,1973-01-08,1974-02-14,1975-02-02,1976-02-02,1977-01-28,1978-01-21,1979-01-12,1980-02-04,1981-01-30,1982-01-27,1983-01-28,1984-02-01,1985-01-24,1986-02-14,1987-01-29,1988-01-20,1989-01-17,1990-01-24,1991-01-27,1992-01-22,1993-01-10,1994-01-08,1995-02-12,1996-01-23,1997-01-10,1998-01-05,1999-01-27,2000-01-19,2001-02-22,2002-02-06,2003-02-04,2004-01-01,2005-02-10,2006-02-15,2007-02-03,2008-01-20,2009-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saigo,False,1953-02-28,1954-01-19,1955-02-19,1956-03-02,1957-03-02,1958-01-07,1959-02-12,1960-02-09,1961-02-18,1962-02-20,1963-03-06,1964-02-28,1965-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988-02-02,1989-02-04,1990-02-23,1991-02-14,1992-02-12,1993-02-19,1994-02-20,1995-02-13,1996-02-25,1997-02-19,1998-02-15,1999-02-27,2000-03-03,2001-02-17,2002-02-06,2003-02-14,2004-02-16,2005-02-22,2006-02-24,2007-02-20,2008-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matsue,False,1953-03-11,1954-03-13,1955-02-19,1956-03-15,1957-03-06,0,0,1960-03-02,1961-03-17,1962-03-05,0,1964-03-10,1965-03-18,1966-03-11,0,1968-04-02,1969-03-21,1970-03-10,1971-03-21,1972-03-21,1973-03-10,1974-03-02,1975-03-08,1976-03-03,1977-03-26,1978-03-19,1979-03-08,1980-02-21,1981-03-28,1982-03-04,1983-03-09,1984-03-10,1985-03-15,1986-02-13,1987-02-14,1988-03-13,1989-02-15,1990-02-20,1991-03-05,1992-02-14,1993-03-04,1994-02-17,1995-03-02,1996-02-13,1997-03-06,1998-02-16,1999-03-02,2000-03-11,2001-03-06,2002-03-03,2003-03-14,2004-03-13,2005-03-11,2006-02-20,2007-02-23,2008-03-03,2009-02-15,2010-03-04,0,2012-03-07,2013-03-15,2014-03-18,2015-02-22,2016-03-07,2017-04-05,2018-03-26,2019-03-05,2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0
Yonago,False,0,0,1955-03-11,1956-03-06,0,0,0,0,0,1962-03-10,0,1964-04-03,1965-03-01,1966-03-01,1967-02-17,0,1969-03-04,1970-03-22,1971-03-28,1972-03-20,1973-02-19,1974-03-10,1975-03-10,1976-03-07,1977-03-19,1978-03-15,1979-03-06,1980-03-11,1981-04-02,1982-03-09,1983-03-03,1984-03-18,1985-03-05,1986-02-24,1987-02-09,1988-03-12,1989-02-24,1990-02-26,1991-03-06,1992-02-28,1993-03-05,1994-03-12,1995-03-11,1996-02-27,1997-03-06,1998-02-26,1999-03-06,2000-03-12,2001-03-12,2002-03-02,2003-03-17,2004-02-19,2005-03-08,2006-03-07,2007-02-17,2008-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tottori,False,1953-03-12,1954-03-17,1955-02-24,1956-02-26,1957-03-10,1958-02-23,1959-03-06,1960-03-06,1961-03-16,1962-03-15,1963-03-18,1964-03-01,1965-03-19,1966-03-13,1967-02-23,1968-03-16,1969-02-19,1970-03-26,1971-02-25,1972-03-10,1973-03-24,1974-03-29,1975-03-08,1976-03-07,1977-03-27,1978-03-05,1979-02-14,1980-03-05,1981-03-29,1982-02-27,1983-03-06,1984-04-14,1985-03-08,1986-03-13,1987-02-12,1988-03-10,1989-03-10,1990-03-06,1991-03-09,1992-03-07,1993-03-23,1994-02-26,1995-03-09,1996-03-06,1997-03-10,1998-03-04,1999-03-23,2000-04-01,2001-03-18,2002-03-11,2003-03-17,2004-03-14,2005-03-11,2006-03-05,2007-02-26,2008-03-16,2009-03-19,2010-02-25,2011-04-01,2012-03-14,2013-03-07,2014-02-28,2015-03-13,2016-03-07,2017-03-18,2018-03-12,2019-02-25,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0
Toyooka,False,1953-03-07,1954-03-15,1955-02-28,1956-03-15,1957-03-30,1958-03-14,1959-03-06,1960-03-12,1961-04-05,0,0,0,0,0,1967-03-20,0,0,0,1971-03-25,0,1973-03-15,1974-03-28,1975-03-17,1976-03-17,0,1978-04-01,1979-03-01,1980-03-28,1981-04-03,1982-03-14,1983-03-16,1984-03-29,1985-03-16,1986-03-29,1987-03-17,1988-03-19,1989-03-02,1990-03-14,1991-03-29,1992-03-02,1993-03-11,1994-03-09,1995-03-21,1996-03-10,1997-03-01,1998-02-28,1999-03-03,2000-03-07,2001-03-19,2002-03-09,2003-03-14,2004-02-24,2005-03-28,2006-03-20,2007-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maizuru,False,0,1954-03-18,1955-02-27,1956-03-16,1957-03-21,0,0,1960-03-15,1961-03-15,1962-03-10,1963-03-03,1964-02-28,1965-03-03,1966-03-18,1967-03-19,1968-03-19,1969-03-23,1970-03-28,1971-03-26,1972-02-28,1973-03-21,1974-03-05,1975-03-08,1976-03-17,1977-03-13,1978-03-19,1979-02-13,1980-03-08,1981-02-20,1982-02-25,1983-03-06,1984-03-28,1985-03-15,1986-03-17,1987-02-26,1988-03-19,1989-02-28,1990-02-27,1991-03-13,1992-03-03,1993-03-05,1994-03-13,1995-03-12,1996-03-13,1997-03-13,1998-02-28,1999-03-10,2000-03-27,2001-03-14,2002-02-27,2003-03-18,2004-02-21,2005-03-11,2006-03-08,2007-03-04,2008-03-13,2009-03-13,2010-03-19,2011-04-01,2012-03-28,2013-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamada,False,1953-02-26,0,0,1956-02-05,1957-02-14,1958-03-10,1959-03-09,1960-03-13,0,1962-02-22,0,0,1965-03-15,1966-03-02,1967-03-16,1968-03-28,1969-03-07,1970-03-15,1971-03-21,1972-03-15,1973-02-25,1974-03-30,1975-03-06,1976-03-04,1977-03-23,1978-03-20,1979-03-05,1980-03-17,1981-03-18,1982-03-22,1983-03-15,1984-04-12,1985-03-23,1986-04-01,1987-02-17,1988-03-24,1989-03-03,1990-03-04,1991-03-12,1992-03-15,1993-03-22,1994-03-08,1995-03-28,1996-03-05,1997-03-15,1998-03-02,1999-03-04,2000-03-03,2001-02-22,2002-02-28,2003-03-15,2004-02-29,2005-03-16,2006-03-08,2007-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyoto,False,1953-03-01,1954-02-14,1955-02-05,1956-02-14,1957-03-17,1958-03-10,1959-02-10,1960-02-21,1961-02-27,1962-02-25,1963-04-03,1964-03-18,0,0,1967-02-11,1968-02-27,1969-03-13,0,0,1972-01-31,1973-03-04,1974-03-20,1975-03-20,0,0,1978-03-25,1979-03-07,1980-03-01,1981-03-20,1982-03-10,1983-03-05,1984-03-17,1985-02-17,1986-02-08,1987-02-19,1988-02-20,1989-02-25,1990-02-20,1991-03-07,1992-03-20,1993-02-06,1994-04-03,1995-02-15,1996-02-16,1997-02-23,1998-02-13,1999-02-17,2000-03-10,2001-02-23,2002-02-25,2003-02-24,2004-03-13,2005-03-24,2006-03-07,2007-03-05,2008-03-11,2009-03-05,2010-02-25,2011-03-21,2012-03-07,2013-04-07,2014-03-20,2015-03-21,2016-03-24,2017-03-24,2018-03-19,2019-03-23,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0
