18,うぐいすの初鳴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
番号,地点名,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,2016,rm,2017,rm,2018,rm,2019,rm,2020,rm,2021,rm,2022,rm,2023,rm,2024,rm,2025,rm,2026,rm,2027,rm,2028,rm,2029,rm,2030,rm,2031,rm,2032,rm,平年値,rm,最早値,rm,最早年,最晩値,rm,最晩年
616,福井　　,306,8,404,8,312,8,227,8,320,8,420,8,220,8,0,0,0,0,401,8,0,0,229,8,205,8,218,8,0,0,0,0,0,0,0,0,0,0,0,0,228,8,415,8,423,8,227,8,223,8,0,0,225,8,0,0,0,0,0,0,0,0,0,0,415,8,412,9,406,9,315,9,313,9,223,9,318,9,228,8,219,9,322,9,331,9,320,9,305,9,228,9,304,9,305,9,303,9,224,9,403,9,411,9,404,9,417,9,227,8,316,9,224,9,317,9,411,9,410,9,308,9,319,9,320,9,318,9,312,8,0,0,313,8,410,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,8,205,8,1965,423,8,1975
617,高山　　,406,8,407,8,403,8,410,8,409,8,421,8,402,8,409,8,404,8,401,8,414,8,411,8,416,8,402,8,401,8,407,8,407,8,412,8,409,8,404,8,413,8,413,8,410,8,401,8,413,8,421,8,417,8,416,8,410,8,415,8,411,8,425,8,408,8,411,9,405,9,406,9,324,9,329,9,331,9,330,9,323,9,330,9,320,9,418,9,410,9,330,9,412,9,407,9,402,9,401,9,409,9,405,9,414,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,8,1995,425,8,1984
618,松本　　,324,8,331,8,322,8,313,8,406,8,312,8,306,8,305,8,320,8,401,8,410,8,403,8,415,8,402,8,331,8,403,8,325,8,404,8,412,8,315,8,306,8,311,8,314,8,224,8,410,8,307,8,307,8,224,8,324,8,408,8,316,8,321,8,322,8,412,9,416,8,406,8,223,8,323,8,411,9,403,8,0,0,406,8,405,9,418,9,310,9,319,9,328,9,423,8,408,8,419,8,411,8,329,9,403,9,402,8,318,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,8,1989,423,8,2000
624,前橋　　,308,8,305,8,307,8,307,8,310,8,308,8,301,8,302,8,223,8,303,8,308,8,301,8,218,8,227,8,317,8,320,8,313,8,403,8,221,8,314,8,312,8,226,8,315,8,308,8,226,8,227,8,322,8,307,8,324,8,310,8,303,8,318,8,301,8,226,9,224,9,302,9,210,9,218,9,122,9,228,9,310,9,301,9,304,9,227,9,305,9,318,9,302,8,307,9,323,9,314,9,220,9,317,9,322,9,323,8,219,9,309,9,310,9,315,9,328,8,416,9,0,0,409,9,306,9,229,9,310,9,414,9,318,9,228,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,8,122,8,1991,416,8,2012
626,熊谷　　,311,8,227,8,219,8,305,8,317,8,225,8,308,8,306,8,315,8,309,8,318,8,316,8,312,8,304,8,311,8,315,8,313,8,321,8,318,8,226,8,218,8,314,8,0,0,0,0,304,8,308,8,224,8,328,8,313,8,307,8,303,8,307,8,227,8,224,8,225,9,303,9,217,9,306,9,310,8,229,8,223,8,301,9,228,9,325,9,301,9,322,9,316,9,313,8,327,9,322,8,326,9,316,8,313,9,214,9,213,9,229,9,302,9,223,9,222,9,222,9,228,9,228,9,304,9,302,9,310,9,306,9,305,9,303,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,8,213,8,2007,328,8,1980
629,水戸　　,226,8,228,8,210,8,303,8,205,8,215,8,303,8,305,8,228,8,319,8,315,8,315,8,325,8,324,8,310,8,314,8,301,8,315,8,315,8,303,8,218,8,304,8,305,8,303,8,228,8,313,8,224,8,305,8,315,8,303,8,301,8,307,8,319,8,403,9,320,9,314,8,227,8,225,9,303,9,303,9,318,9,312,8,228,8,321,9,312,9,227,9,314,9,307,9,306,8,228,8,304,8,311,9,315,9,311,9,228,9,312,9,318,8,0,0,314,8,314,8,319,8,323,8,317,8,308,8,316,8,314,8,319,8,313,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,8,205,8,1957,403,8,1986
631,敦賀　　,331,8,330,8,317,8,319,8,402,8,311,8,0,0,0,0,327,8,402,8,0,0,323,8,320,8,0,0,0,0,0,0,412,8,322,8,0,0,312,8,313,8,0,0,0,0,305,8,0,0,306,8,0,0,321,8,422,8,311,8,319,8,0,0,0,0,0,0,315,9,313,9,309,9,323,9,326,8,330,8,322,9,402,8,0,0,0,0,401,8,401,9,0,0,0,0,323,8,303,9,327,9,326,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,8,2002,422,8,1981
632,岐阜　　,303,8,303,8,307,8,313,8,314,8,0,0,0,0,0,0,314,8,310,8,0,0,0,0,317,8,303,8,215,8,218,8,0,0,0,0,0,0,0,0,131,8,219,8,0,0,229,8,308,8,220,8,309,8,313,8,219,8,217,8,208,8,320,8,210,8,303,9,310,9,225,9,211,9,222,9,309,8,228,8,321,9,304,9,0,0,306,9,313,9,311,9,0,0,317,9,309,9,311,9,313,9,321,9,315,8,309,9,309,9,312,9,308,9,319,9,317,9,314,9,314,9,317,9,303,9,312,9,307,9,318,9,312,9,408,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,8,131,8,1973,408,8,2020
636,名古屋　,314,8,326,8,308,8,301,8,309,8,312,8,218,8,229,8,302,8,218,8,314,8,227,8,217,8,304,8,314,8,228,8,303,8,220,8,227,8,225,8,310,8,315,8,312,8,226,8,307,8,213,8,203,8,313,8,315,8,228,8,224,8,327,8,307,8,307,8,303,9,312,9,220,9,302,9,314,9,312,8,306,9,309,8,314,8,318,8,228,8,225,9,310,9,323,9,313,9,314,9,323,9,323,9,322,9,306,9,310,8,313,9,319,8,312,8,331,9,327,9,319,9,314,8,313,8,310,9,0,0,313,8,327,8,325,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,8,203,8,1979,331,8,2011
637,飯田　　,310,8,320,8,310,8,311,8,313,8,316,8,315,8,313,8,312,8,320,8,401,8,302,8,318,8,307,8,326,8,306,8,321,8,313,8,318,8,316,8,311,8,307,8,321,8,228,8,313,8,321,8,322,8,310,8,320,8,311,8,326,8,414,8,320,8,329,9,312,8,321,9,309,8,305,8,325,8,316,9,323,8,402,9,315,8,306,8,402,8,311,9,319,9,318,8,318,9,316,9,403,9,316,9,322,8,412,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,8,1976,414,8,1984
638,甲府　　,309,8,228,8,303,8,301,8,317,8,305,8,215,8,312,8,219,8,304,8,315,8,227,8,207,8,219,8,305,8,313,8,310,8,314,8,0,0,317,8,412,8,310,8,326,8,316,8,301,8,318,8,226,8,304,8,303,8,220,8,301,8,225,8,306,8,402,8,307,9,214,8,314,9,228,8,0,0,312,9,317,8,315,9,312,9,317,9,328,9,325,9,311,9,229,9,327,9,222,8,328,9,221,9,320,9,227,9,324,9,308,9,311,9,316,8,315,8,319,9,316,9,0,0,322,9,309,9,305,9,0,0,306,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,8,207,8,1965,412,8,1973
648,銚子　　,311,8,208,8,202,8,307,8,218,8,217,8,215,8,229,8,301,8,210,8,226,8,216,8,127,8,205,8,216,8,228,8,209,8,206,8,219,8,112,8,220,8,304,8,311,8,229,8,224,8,305,8,214,8,229,8,213,8,228,8,211,8,307,8,304,8,223,9,208,9,306,9,225,9,223,9,211,9,226,9,223,9,311,9,307,9,211,9,227,9,228,9,217,9,213,9,306,9,226,9,308,9,213,9,227,9,203,9,207,9,305,9,309,9,317,9,308,9,306,9,306,9,317,9,316,9,228,9,305,9,311,9,301,8,225,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,8,112,8,1972,317,8,2014
651,津　　　,310,8,225,8,223,8,223,8,303,8,310,8,317,8,307,8,312,8,312,8,315,8,310,8,324,8,303,8,308,8,308,8,208,8,225,8,315,8,222,8,310,8,321,8,210,8,228,8,224,8,214,8,222,8,222,8,0,0,301,8,315,8,307,8,310,8,306,9,305,8,306,9,309,9,217,9,302,9,305,9,305,9,217,9,314,9,314,9,305,9,227,9,321,9,322,9,319,9,320,9,327,9,317,9,0,0,316,9,214,9,313,9,318,9,312,9,323,9,327,9,307,9,324,9,227,9,405,9,328,9,313,9,320,9,307,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,8,208,8,1969,405,8,2016
654,浜松　　,228,8,203,8,208,8,224,8,224,8,225,8,204,8,303,8,305,8,224,8,314,8,221,8,227,8,212,8,222,8,313,8,319,8,328,8,226,8,222,8,308,8,321,8,312,8,311,8,310,8,218,8,215,8,129,8,309,8,203,8,224,8,317,8,316,8,220,9,315,9,315,9,219,9,228,9,0,0,229,9,225,9,306,9,305,9,304,9,310,8,308,8,304,8,229,9,319,8,319,9,0,0,226,9,323,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,8,1980,328,8,1970
656,静岡　　,222,8,221,8,302,8,216,8,220,8,224,8,223,8,229,8,315,8,318,8,319,8,306,8,0,0,218,8,302,8,218,8,213,8,314,8,224,8,310,8,302,8,323,8,315,8,227,8,307,8,220,8,212,8,311,8,312,8,303,8,307,8,314,8,227,8,307,9,303,8,222,8,301,9,222,9,322,8,229,9,306,9,306,8,308,9,314,8,0,0,301,9,316,9,321,8,329,8,0,0,321,8,0,0,0,0,308,9,319,9,311,8,312,8,222,8,0,0,322,8,326,9,314,9,315,9,322,8,314,8,219,8,312,8,324,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,8,212,8,1979,329,8,2001
662,東京　　,0,0,302,8,130,8,220,8,318,8,228,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,8,303,8,302,8,313,8,307,8,303,8,304,8,303,8,308,8,222,8,301,8,303,8,305,8,305,8,305,8,311,8,310,8,0,0,315,8,304,9,315,9,310,9,310,9,226,9,224,9,223,9,306,9,228,9,0,0,0,0,0,0,0,0,304,9,312,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,8,1955,318,8,1957
663,尾鷲　　,320,8,202,8,226,8,0,0,0,0,0,0,212,8,225,8,221,8,0,0,0,0,214,8,219,8,222,8,301,8,327,8,330,8,209,8,207,8,215,8,309,8,303,8,302,8,223,8,228,8,225,8,212,8,302,8,309,8,219,8,304,8,309,8,302,8,309,9,210,9,229,9,228,8,220,8,305,9,305,9,225,9,301,9,322,9,302,9,311,9,313,8,302,8,221,8,222,9,310,9,323,9,322,9,314,8,308,9,219,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,8,1954,330,8,1969
670,横浜　　,308,8,228,8,302,8,311,8,303,8,218,8,312,8,301,8,0,0,317,8,224,8,320,8,0,0,0,0,0,0,0,0,323,8,0,0,318,8,0,0,223,8,223,8,312,8,224,8,314,8,315,8,211,8,304,8,313,8,226,8,316,8,407,8,303,8,308,9,317,8,310,9,313,8,306,9,401,9,0,0,323,8,330,9,411,9,402,9,305,9,310,9,317,8,315,9,321,8,308,8,319,9,308,9,322,9,305,8,322,8,309,9,403,9,316,8,302,8,328,9,307,8,0,0,317,9,309,9,319,9,314,9,404,9,310,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,8,211,8,1979,411,8,1995
672,館山　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,8,301,8,306,8,228,8,312,8,302,8,328,8,404,8,306,8,216,8,310,8,315,8,322,8,304,8,320,8,302,8,328,9,312,9,314,9,307,9,226,8,319,9,307,9,219,8,222,9,315,9,223,8,304,8,222,9,302,9,317,8,310,9,227,9,324,9,225,9,301,9,302,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,8,1979,404,8,1977
675,大島　　,212,8,210,8,131,8,208,8,205,8,0,0,0,0,126,8,210,8,124,8,115,8,213,8,124,8,208,8,225,8,217,8,212,8,216,8,204,8,127,8,130,8,305,8,209,8,218,8,214,8,209,8,205,8,223,8,213,8,131,8,130,8,216,8,205,8,217,8,207,8,211,9,124,9,218,8,214,8,217,9,210,9,211,9,202,9,213,9,210,9,213,9,201,9,214,8,203,9,220,9,214,9,212,9,215,8,212,9,205,9,228,8,209,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,8,1963,305,8,1974
677,三宅島　,0,0,107,8,114,8,1227,8,1226,8,121,8,129,8,109,8,0,0,113,8,126,8,114,8,126,8,128,8,125,8,130,8,127,8,112,8,129,8,212,8,130,8,214,8,129,8,218,8,210,8,208,8,125,8,214,8,129,8,126,8,117,8,216,8,212,8,131,8,204,8,104,8,106,9,208,9,211,9,112,8,114,8,119,8,220,8,120,8,211,9,212,9,209,9,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,8,1956,220,8,1995
678,八丈島　,111,8,129,8,110,8,101,8,106,8,124,8,113,8,115,8,115,8,112,8,128,8,128,8,103,8,111,8,114,8,124,8,1225,8,102,8,120,8,121,8,108,8,214,8,202,8,202,8,128,8,121,8,112,8,204,8,130,8,127,8,128,8,201,8,124,8,214,9,129,8,120,9,117,9,124,9,127,9,122,9,110,9,108,9,212,9,123,9,110,9,105,9,127,9,119,9,222,9,206,9,204,9,101,9,210,8,215,9,203,9,120,9,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,8,1968,222,8,2001
740,西郷　　,228,8,119,8,219,8,302,8,302,8,107,8,212,8,209,8,218,8,220,8,306,8,228,8,310,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,8,204,9,223,8,214,8,212,8,219,9,220,8,213,8,225,8,219,8,215,8,227,8,303,8,217,8,206,8,214,8,216,8,222,8,224,9,220,8,229,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,8,1958,310,8,1965
741,松江　　,311,8,313,8,219,8,315,8,306,8,0,0,0,0,302,8,317,8,305,8,0,0,310,8,318,8,311,8,0,0,402,8,321,8,310,8,321,8,321,8,310,8,302,8,308,8,303,8,326,8,319,8,308,8,221,8,328,8,304,8,309,8,310,8,315,8,213,8,214,8,313,9,215,9,220,8,305,9,214,9,304,9,217,9,302,9,213,8,306,8,216,9,302,9,311,8,306,8,303,8,314,9,313,9,311,9,220,9,223,9,303,9,215,9,304,9,0,0,307,9,315,9,318,9,222,9,307,9,405,8,326,8,305,8,319,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,8,213,8,1996,405,8,2017
744,米子　　,0,0,0,0,311,8,306,8,0,0,0,0,0,0,0,0,0,0,310,8,0,0,403,8,301,8,301,8,217,8,0,0,304,8,322,8,328,8,320,8,219,8,310,8,310,8,307,8,319,8,315,8,306,8,311,8,402,8,309,8,303,8,318,8,305,8,224,9,209,9,312,9,224,9,226,9,306,9,228,8,305,9,312,9,311,9,227,9,306,9,226,8,306,9,312,9,312,9,302,9,317,9,219,9,308,8,307,8,217,9,309,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,8,1987,403,8,1964
746,鳥取　　,312,8,317,8,224,8,226,8,310,8,223,8,306,8,306,8,316,8,315,8,318,8,301,8,319,8,313,8,223,8,316,8,219,8,326,8,225,8,310,8,324,8,329,8,308,8,307,8,327,8,305,8,214,8,305,8,329,8,227,8,306,8,414,8,308,8,313,9,212,9,310,9,310,9,306,9,309,9,307,9,323,9,226,9,309,9,306,9,310,9,304,9,323,9,401,9,318,9,311,9,317,9,314,9,311,9,305,9,226,9,316,9,319,9,225,9,401,9,314,9,307,9,228,9,313,9,307,9,318,9,312,9,225,9,224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,8,212,8,1987,414,8,1984
747,豊岡　　,307,8,315,8,228,8,315,8,330,8,314,8,306,8,312,8,405,8,0,0,0,0,0,0,0,0,0,0,320,8,0,0,0,0,0,0,325,8,0,0,315,8,328,8,317,8,317,8,0,0,401,8,301,8,328,8,403,8,314,8,316,8,329,8,316,8,329,9,317,9,319,9,302,9,314,9,329,9,302,9,311,9,309,9,321,9,310,9,301,9,228,9,303,9,307,8,319,9,309,9,314,8,224,9,328,9,320,9,226,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,8,2004,405,8,1961
750,舞鶴　　,0,0,318,8,227,8,316,8,321,8,0,0,0,0,315,8,315,8,310,8,303,8,228,8,303,8,318,8,319,8,319,8,323,8,328,8,326,8,228,8,321,8,305,8,308,8,317,8,313,8,319,8,213,8,308,8,220,8,225,8,306,8,328,8,315,8,317,9,226,9,319,9,228,9,227,9,313,9,303,9,305,9,313,9,312,9,313,9,313,9,228,9,310,9,327,9,314,9,227,9,318,9,221,9,311,9,308,9,304,9,313,9,313,9,319,9,401,9,328,9,315,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,8,1979,401,8,2011
755,浜田　　,226,8,0,0,0,0,205,8,214,8,310,8,309,8,313,8,0,0,222,8,0,0,0,0,315,8,302,8,316,8,328,8,307,8,315,8,321,8,315,8,225,8,330,8,306,8,304,8,323,8,320,8,305,8,317,8,318,8,322,8,315,8,412,8,323,8,401,9,217,9,324,9,303,9,304,9,312,9,315,8,322,8,308,8,328,8,305,9,315,9,302,8,304,8,303,8,222,8,228,8,315,8,229,8,316,9,308,9,225,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,8,1956,412,8,1984
759,京都　　,301,8,214,8,205,8,214,8,317,8,310,8,210,8,221,8,227,8,225,8,403,8,318,8,0,0,0,0,211,8,227,8,313,8,0,0,0,0,131,8,304,8,320,8,320,8,0,0,0,0,325,8,307,8,301,8,320,8,310,8,305,8,317,8,217,8,208,8,219,8,220,8,225,8,220,9,307,9,320,9,206,8,403,8,215,9,216,8,223,9,213,8,217,9,310,9,223,9,225,8,224,9,313,8,324,9,307,9,305,9,311,9,305,9,225,9,321,9,307,9,407,9,320,9,321,9,324,8,324,8,319,9,323,9,322,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,8,131,8,1972,407,8,2013
761,彦根　　,226,8,224,8,213,8,224,8,315,8,226,8,222,8,227,8,225,8,222,8,311,8,301,8,226,8,221,8,221,8,228,8,220,8,220,8,226,8,223,8,222,8,322,8,320,8,322,8,319,8,0,0,220,8,215,8,303,8,223,8,226,8,322,8,227,8,223,9,211,9,308,9,228,9,225,9,211,9,218,8,303,8,303,9,303,9,317,9,309,9,227,9,301,9,307,9,303,8,304,8,319,9,303,9,312,9,310,8,222,9,325,8,309,9,301,9,331,8,329,9,312,9,319,9,312,9,303,9,302,9,312,9,304,8,303,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,8,211,8,1991,331,8,2011
762,下関　　,224,8,303,8,225,8,322,8,317,8,224,8,123,8,312,8,220,8,0,0,319,8,309,8,0,0,0,0,0,0,0,0,0,0,225,8,307,8,218,8,218,8,216,8,315,8,310,8,227,8,316,8,317,8,310,8,318,8,225,8,308,8,328,8,304,8,303,9,314,9,325,9,304,9,304,9,304,9,315,9,310,9,321,9,318,9,326,9,305,9,225,9,224,9,304,9,316,9,222,9,320,9,219,9,228,9,219,9,221,9,317,9,311,9,225,9,323,9,314,9,312,9,222,9,313,9,327,9,307,9,228,9,305,9,226,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,8,123,8,1959,328,8,1984
765,広島　　,301,8,227,8,218,8,225,8,223,8,0,0,211,8,309,8,301,8,306,8,0,0,0,0,221,8,228,8,319,8,315,8,0,0,301,8,309,8,0,0,304,8,317,8,0,0,303,8,317,8,0,0,0,0,227,8,0,0,316,8,306,8,304,8,310,8,326,9,304,9,320,9,317,9,310,9,319,8,229,8,227,9,315,9,402,9,320,9,319,9,228,9,305,9,326,9,306,9,225,9,304,9,218,9,321,9,221,9,213,9,304,9,322,9,312,9,0,0,225,9,309,9,304,9,308,9,306,8,310,9,313,9,306,9,224,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,8,211,8,1959,402,8,1995
768,岡山　　,0,0,301,8,0,0,315,8,328,8,0,0,0,0,0,0,0,0,325,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,9,304,9,219,9,216,9,313,9,323,9,306,9,305,9,303,9,302,9,315,9,313,9,313,8,319,9,327,9,305,9,212,9,302,9,220,9,223,9,225,9,307,9,301,9,221,8,302,8,310,9,302,9,307,9,227,9,223,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,8,212,8,2007,328,8,1957
770,神戸　　,227,8,302,8,308,8,309,8,224,8,312,8,214,8,0,0,307,8,307,8,0,0,305,8,406,8,311,8,320,8,304,8,324,8,0,0,329,8,304,8,301,8,320,8,312,8,216,8,311,8,315,8,220,8,303,8,302,8,311,8,228,8,331,8,310,8,0,0,403,8,310,8,315,8,320,8,301,8,301,8,322,8,314,8,322,8,304,8,306,8,304,8,318,8,303,9,321,9,0,0,0,0,321,9,326,9,311,9,304,9,318,9,301,8,305,9,404,9,413,9,322,9,323,9,0,0,310,9,402,9,411,9,304,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,8,214,8,1959,413,8,2012
772,大阪　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,洲本　　,227,8,301,8,301,8,305,8,220,8,305,8,307,8,229,8,307,8,314,8,318,8,210,8,322,8,310,8,303,8,321,8,315,8,327,8,320,8,317,8,223,8,303,8,308,8,229,8,309,8,303,8,217,8,316,8,315,8,306,8,302,8,318,8,214,8,310,9,211,8,317,9,302,8,309,9,312,8,228,9,301,9,228,9,322,9,316,8,322,9,303,8,316,8,314,8,316,8,305,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,8,1964,327,8,1970
777,和歌山　,0,0,0,0,0,0,401,8,317,8,0,0,310,8,218,8,224,8,317,8,318,8,326,8,0,0,410,8,306,8,0,0,402,8,0,0,0,0,312,8,310,8,314,8,410,8,0,0,314,8,306,8,306,8,306,8,322,8,308,8,320,8,407,8,307,8,302,8,219,8,316,9,311,9,311,9,218,9,227,8,309,9,302,9,324,9,308,9,321,9,306,9,0,0,0,0,321,9,0,0,328,9,0,0,413,9,324,9,227,9,311,9,0,0,323,9,303,9,322,9,312,9,324,9,318,9,317,9,330,9,315,9,325,9,318,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,8,218,8,1991,413,8,2005
